timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,611.5,611.8,611.5,611.7,9.51,5817.393
2026-03-28 05:50:00+00:00,611.7,612.0,611.7,611.9,9.43,5770.004
2026-03-28 05:55:00+00:00,611.9,612.0,611.7,611.9,13.63,8339.886
2026-03-28 06:00:00+00:00,611.9,612.4,611.5,611.7,101.78,62280.259
2026-03-28 06:05:00+00:00,611.7,612.6,611.7,612.3,20.82,12749.043
2026-03-28 06:10:00+00:00,612.3,612.3,611.9,612.2,25.85,15822.52
2026-03-28 06:15:00+00:00,612.2,613.5,612.0,613.5,151.8,93047.796
2026-03-28 06:20:00+00:00,613.5,613.5,613.0,613.4,34.91,21404.953
2026-03-28 06:25:00+00:00,613.4,613.5,613.0,613.3,39.17,24019.157
2026-03-28 06:30:00+00:00,613.3,613.5,613.3,613.4,22.31,13683.954
2026-03-28 06:35:00+00:00,613.4,613.4,613.0,613.0,80.23,49195.135
2026-03-28 06:40:00+00:00,613.0,613.2,613.0,613.0,48.79,29912.102
2026-03-28 06:45:00+00:00,613.0,613.9,612.9,613.0,232.23,142457.176
2026-03-28 06:50:00+00:00,613.0,613.3,612.9,613.3,13.45,8245.736
2026-03-28 06:55:00+00:00,613.3,613.7,613.2,613.5,24.16,14821.447
2026-03-28 07:00:00+00:00,613.5,613.6,613.2,613.2,18.67,11451.859
2026-03-28 07:05:00+00:00,613.2,613.6,613.1,613.6,25.22,15463.417
2026-03-28 07:10:00+00:00,613.6,613.6,613.3,613.6,47.02,28840.411
2026-03-28 07:15:00+00:00,613.6,614.1,613.5,614.0,48.19,29581.238
2026-03-28 07:20:00+00:00,614.0,614.0,613.7,613.7,6.59,4045.367
2026-03-28 07:25:00+00:00,613.7,613.8,613.6,613.7,32.21,19769.875
2026-03-28 07:30:00+00:00,613.7,613.8,612.8,612.9,33.92,20799.277
2026-03-28 07:35:00+00:00,612.9,613.2,612.6,613.2,88.59,54284.611
2026-03-28 07:40:00+00:00,613.2,613.2,612.9,613.1,31.44,19273.594
2026-03-28 07:45:00+00:00,613.1,613.2,612.9,613.2,44.48,27268.818
2026-03-28 07:50:00+00:00,613.2,613.3,613.1,613.2,9.99,6125.986
2026-03-28 07:55:00+00:00,613.2,613.6,613.2,613.6,21.79,13368.635
2026-03-28 08:00:00+00:00,613.6,613.8,613.5,613.8,101.22,62113.872
2026-03-28 08:05:00+00:00,613.8,614.0,613.2,613.3,45.68,28033.658
2026-03-28 08:10:00+00:00,613.3,613.6,613.0,613.0,38.23,23446.047
2026-03-28 08:15:00+00:00,613.0,613.2,613.0,613.0,13.0,7970.522
2026-03-28 08:20:00+00:00,613.0,613.7,612.9,613.5,852.01,522614.986
2026-03-28 08:25:00+00:00,613.5,613.8,613.1,613.1,63.9,39207.19
2026-03-28 08:30:00+00:00,613.1,613.4,613.1,613.2,48.73,29888.467
2026-03-28 08:35:00+00:00,613.2,613.4,612.8,612.8,22.47,13775.793
2026-03-28 08:40:00+00:00,612.8,613.0,612.8,612.8,13.21,8096.609
2026-03-28 08:45:00+00:00,612.8,612.8,612.5,612.7,30.31,18566.433
2026-03-28 08:50:00+00:00,612.7,612.8,612.3,612.3,50.43,30886.536
2026-03-28 08:55:00+00:00,612.3,612.7,612.3,612.3,16.06,9836.751
2026-03-28 09:00:00+00:00,612.3,612.3,611.7,611.8,54.07,33087.398
2026-03-28 09:05:00+00:00,611.8,611.8,611.1,611.5,99.91,61094.963
2026-03-28 09:10:00+00:00,611.5,611.5,611.3,611.5,22.45,13726.37
2026-03-28 09:15:00+00:00,611.5,611.5,611.1,611.3,62.24,38047.165
2026-03-28 09:20:00+00:00,611.3,611.7,611.3,611.4,43.69,26719.311
2026-03-28 09:25:00+00:00,611.4,611.7,611.3,611.6,21.05,12871.925
2026-03-28 09:30:00+00:00,611.6,611.7,611.1,611.2,116.69,71328.522
2026-03-28 09:35:00+00:00,611.2,611.5,611.2,611.2,20.08,12275.189
2026-03-28 09:40:00+00:00,611.2,611.7,611.2,611.4,25.36,15505.605
2026-03-28 09:45:00+00:00,611.4,611.8,611.4,611.5,17.9,10947.255
2026-03-28 09:50:00+00:00,611.5,611.7,611.4,611.6,9.17,5608.539
2026-03-28 09:55:00+00:00,611.6,611.9,611.6,611.8,30.63,18739.491
2026-03-28 10:00:00+00:00,611.8,612.8,611.8,612.8,105.98,64873.84
2026-03-28 10:05:00+00:00,612.8,613.1,612.6,612.7,73.95,45323.754
2026-03-28 10:10:00+00:00,612.7,612.7,612.4,612.4,10.26,6285.432
2026-03-28 10:15:00+00:00,612.4,612.4,611.7,611.7,20.81,12736.443
2026-03-28 10:20:00+00:00,611.7,611.8,611.3,611.7,67.1,41033.207
2026-03-28 10:25:00+00:00,611.7,611.7,610.8,610.8,68.37,41785.477
2026-03-28 10:30:00+00:00,610.8,611.1,610.7,610.8,23.72,14488.863
2026-03-28 10:35:00+00:00,610.8,610.8,610.0,610.1,87.61,53475.486
2026-03-28 10:40:00+00:00,610.1,610.5,610.1,610.5,26.34,16075.991
2026-03-28 10:45:00+00:00,610.5,610.7,610.2,610.2,41.45,25304.21
2026-03-28 10:50:00+00:00,610.2,610.4,610.1,610.4,8.67,5290.777
2026-03-28 10:55:00+00:00,610.4,611.2,610.4,611.1,41.05,25079.973
2026-03-28 11:00:00+00:00,611.1,611.4,611.0,611.4,122.88,75093.457
2026-03-28 11:05:00+00:00,611.4,611.7,611.4,611.5,21.31,13034.289
2026-03-28 11:10:00+00:00,611.5,611.6,611.3,611.6,21.93,13408.146
2026-03-28 11:15:00+00:00,611.6,611.7,611.5,611.5,4.02,2458.625
2026-03-28 11:20:00+00:00,611.5,611.8,611.5,611.8,64.95,39725.745
2026-03-28 11:25:00+00:00,611.8,612.0,611.7,612.0,16.41,10041.17
2026-03-28 11:30:00+00:00,612.0,612.1,611.9,612.0,34.71,21242.905
2026-03-28 11:35:00+00:00,612.0,612.2,611.9,612.2,181.11,110866.058
2026-03-28 11:40:00+00:00,612.2,612.2,612.0,612.1,13.68,8373.521
2026-03-28 11:45:00+00:00,612.1,612.5,612.0,612.5,43.94,26908.428
2026-03-28 11:50:00+00:00,612.5,612.7,612.4,612.6,114.41,70087.253
2026-03-28 11:55:00+00:00,612.6,612.8,612.4,612.7,32.96,20190.733
2026-03-28 12:00:00+00:00,612.7,612.7,612.3,612.4,38.6,23642.96
2026-03-28 12:05:00+00:00,612.4,612.7,611.9,612.7,38.88,23801.328
2026-03-28 12:10:00+00:00,612.7,612.9,612.5,612.9,138.38,84800.235
2026-03-28 12:15:00+00:00,612.9,613.6,612.8,613.2,165.36,101379.29
2026-03-28 12:20:00+00:00,613.2,613.3,612.9,612.9,58.3,35750.191
2026-03-28 12:25:00+00:00,612.9,612.9,612.7,612.7,16.88,10344.219
2026-03-28 12:30:00+00:00,612.7,612.8,611.7,612.0,153.06,93729.99
2026-03-28 12:35:00+00:00,612.0,612.3,611.3,611.6,72.29,44234.263
2026-03-28 12:40:00+00:00,611.6,612.0,611.6,612.0,9.7,5934.381
2026-03-28 12:45:00+00:00,612.0,612.2,611.8,612.0,80.48,49256.407
2026-03-28 12:50:00+00:00,612.0,612.5,612.0,612.3,18.99,11628.131
2026-03-28 12:55:00+00:00,612.3,612.6,612.2,612.3,13.92,8524.365
2026-03-28 13:00:00+00:00,612.3,612.3,612.0,612.2,36.22,22171.983
2026-03-28 13:05:00+00:00,612.2,612.2,612.0,612.2,3.64,2228.111
2026-03-28 13:10:00+00:00,612.2,612.6,612.2,612.6,36.83,22558.866
2026-03-28 13:15:00+00:00,612.6,612.8,612.5,612.5,41.08,25169.283
2026-03-28 13:20:00+00:00,612.5,612.8,612.4,612.4,23.42,14347.827
2026-03-28 13:25:00+00:00,612.4,612.7,612.2,612.7,35.7,21865.022
2026-03-28 13:30:00+00:00,612.7,613.7,612.7,613.4,146.61,89910.614
2026-03-28 13:35:00+00:00,613.4,613.8,613.2,613.7,92.95,57033.11
2026-03-28 13:40:00+00:00,613.7,618.2,613.6,616.2,4504.01,2777795.827
2026-03-28 13:45:00+00:00,616.2,616.9,615.4,615.8,452.36,278670.817
2026-03-28 13:50:00+00:00,615.8,615.9,615.1,615.9,221.24,136133.545
2026-03-28 13:55:00+00:00,615.9,615.9,615.3,615.6,116.88,71936.994
2026-03-28 14:00:00+00:00,615.6,615.8,614.6,614.9,289.45,178042.281
2026-03-28 14:05:00+00:00,614.9,615.7,614.8,615.3,83.4,51319.387
2026-03-28 14:10:00+00:00,615.3,615.5,614.7,615.0,124.4,76537.721
2026-03-28 14:15:00+00:00,615.0,615.8,614.3,615.8,93.24,57332.099
2026-03-28 14:20:00+00:00,615.8,616.1,615.5,615.6,89.72,55250.15
2026-03-28 14:25:00+00:00,615.6,616.2,615.3,616.0,99.28,61126.81
2026-03-28 14:30:00+00:00,616.0,616.1,615.9,615.9,23.52,14488.018
2026-03-28 14:35:00+00:00,615.9,615.9,615.2,615.8,106.99,65861.318
2026-03-28 14:40:00+00:00,615.8,617.1,615.8,616.8,198.82,122560.401
2026-03-28 14:45:00+00:00,616.8,617.1,616.1,616.3,164.84,101606.371
2026-03-28 14:50:00+00:00,616.3,616.3,614.3,614.6,449.28,276189.617
2026-03-28 14:55:00+00:00,614.6,614.8,614.3,614.7,54.62,33566.07
2026-03-28 15:00:00+00:00,614.7,614.8,614.3,614.4,340.16,209042.947
2026-03-28 15:05:00+00:00,614.4,615.2,614.4,615.0,60.0,36898.015
2026-03-28 15:10:00+00:00,615.0,615.6,614.9,615.5,16.34,10055.584
2026-03-28 15:15:00+00:00,615.5,617.1,615.3,616.6,219.21,135196.147
2026-03-28 15:20:00+00:00,616.6,618.6,616.6,618.0,808.03,499378.657
