timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.1613,0.1617,0.1603,0.1611,108598,17486.2493
2026-03-28 05:50:00+00:00,0.1611,0.1613,0.1603,0.1607,59957,9640.982
2026-03-28 05:55:00+00:00,0.1607,0.1617,0.1606,0.161,26079,4208.9346
2026-03-28 06:00:00+00:00,0.161,0.1618,0.1604,0.1611,55232,8917.0897
2026-03-28 06:05:00+00:00,0.1611,0.1619,0.1604,0.1607,88488,14277.7473
2026-03-28 06:10:00+00:00,0.1607,0.161,0.157,0.1573,262248,41771.6098
2026-03-28 06:15:00+00:00,0.1573,0.1573,0.1549,0.155,331272,51619.1457
2026-03-28 06:20:00+00:00,0.155,0.1553,0.1524,0.1544,159178,24506.4703
2026-03-28 06:25:00+00:00,0.1544,0.1565,0.1538,0.1564,133891,20834.5256
2026-03-28 06:30:00+00:00,0.1564,0.1595,0.1543,0.1576,546371,85937.5098
2026-03-28 06:35:00+00:00,0.1576,0.1588,0.1565,0.1582,114466,18025.3711
2026-03-28 06:40:00+00:00,0.1582,0.1591,0.1572,0.1589,64881,10276.0422
2026-03-28 06:45:00+00:00,0.1589,0.1589,0.1584,0.1585,26290,4170.0805
2026-03-28 06:50:00+00:00,0.1585,0.1589,0.157,0.1576,114564,18101.2625
2026-03-28 06:55:00+00:00,0.1576,0.158,0.1568,0.1569,50300,7912.6039
2026-03-28 07:00:00+00:00,0.1569,0.1579,0.1569,0.1574,50962,8024.8317
2026-03-28 07:05:00+00:00,0.1574,0.1607,0.1569,0.1604,100118,15887.1584
2026-03-28 07:10:00+00:00,0.1604,0.162,0.1597,0.1612,98304,15860.2549
2026-03-28 07:15:00+00:00,0.1612,0.1619,0.1588,0.1606,285277,45739.5104
2026-03-28 07:20:00+00:00,0.1606,0.1606,0.1584,0.1589,64601,10275.4297
2026-03-28 07:25:00+00:00,0.1589,0.159,0.158,0.1586,54389,8610.93
2026-03-28 07:30:00+00:00,0.1586,0.1586,0.1574,0.158,37367,5909.1692
2026-03-28 07:35:00+00:00,0.158,0.1601,0.1579,0.16,56628,9005.3676
2026-03-28 07:40:00+00:00,0.16,0.1619,0.16,0.161,44982,7256.2295
2026-03-28 07:45:00+00:00,0.161,0.1619,0.1604,0.1615,20479,3296.5642
2026-03-28 07:50:00+00:00,0.1615,0.1616,0.1609,0.1613,12042,1941.5788
2026-03-28 07:55:00+00:00,0.1613,0.1613,0.1598,0.1602,43286,6947.4636
2026-03-28 08:00:00+00:00,0.1602,0.1615,0.1592,0.1592,59611,9557.9136
2026-03-28 08:05:00+00:00,0.1592,0.1596,0.1588,0.1591,72974,11621.2826
2026-03-28 08:10:00+00:00,0.1591,0.1597,0.1589,0.1594,26092,4154.4816
