timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,69.91,69.92,69.9,69.91,131.612,9200.84744
2026-03-28 05:50:00+00:00,69.91,69.92,69.91,69.92,34.289,2397.40284
2026-03-28 05:55:00+00:00,69.92,69.92,69.91,69.91,29.43,2057.71151
2026-03-28 06:00:00+00:00,69.91,69.92,69.91,69.91,4.161,290.90427
2026-03-28 06:05:00+00:00,69.91,69.92,69.9,69.91,35.923,2511.53464
2026-03-28 06:10:00+00:00,69.91,69.92,69.91,69.92,5.784,404.40354
2026-03-28 06:15:00+00:00,69.92,69.93,69.91,69.93,117.169,8193.21436
2026-03-28 06:20:00+00:00,69.93,69.95,69.93,69.94,176.48,12342.81324
2026-03-28 06:25:00+00:00,69.94,69.96,69.94,69.96,121.343,8488.14233
2026-03-28 06:30:00+00:00,69.96,69.96,69.94,69.94,58.121,4065.35111
2026-03-28 06:35:00+00:00,69.94,69.95,69.94,69.94,5.789,404.89306
2026-03-28 06:40:00+00:00,69.94,69.95,69.94,69.94,8.966,627.09318
2026-03-28 06:45:00+00:00,69.94,69.95,69.93,69.93,68.195,4769.55307
2026-03-28 06:50:00+00:00,69.93,69.94,69.93,69.93,8.661,605.72407
2026-03-28 06:55:00+00:00,69.93,69.95,69.93,69.95,256.635,17950.71229
2026-03-28 07:00:00+00:00,69.95,69.96,69.94,69.94,60.33,4219.98212
2026-03-28 07:05:00+00:00,69.94,69.96,69.94,69.94,317.971,22243.55275
2026-03-28 07:10:00+00:00,69.94,69.95,69.94,69.94,17.163,1200.4707
2026-03-28 07:15:00+00:00,69.94,69.95,69.94,69.94,10.197,713.18623
2026-03-28 07:20:00+00:00,69.94,69.95,69.93,69.93,61.891,4328.60634
2026-03-28 07:25:00+00:00,69.93,69.93,69.92,69.92,81.071,5668.55996
2026-03-28 07:30:00+00:00,69.92,69.93,69.9,69.9,104.832,7329.19579
2026-03-28 07:35:00+00:00,69.9,69.9,69.88,69.88,105.929,7402.64141
2026-03-28 07:40:00+00:00,69.88,69.92,69.88,69.91,241.609,16888.23411
2026-03-28 07:45:00+00:00,69.91,69.91,69.9,69.91,132.104,9235.04519
2026-03-28 07:50:00+00:00,69.91,69.92,69.89,69.89,233.045,16290.06229
2026-03-28 07:55:00+00:00,69.89,69.9,69.87,69.89,418.287,29231.88102
2026-03-28 08:00:00+00:00,69.89,69.9,69.89,69.89,44.62,3118.56959
2026-03-28 08:05:00+00:00,69.89,69.91,69.89,69.9,25.011,1748.40328
2026-03-28 08:10:00+00:00,69.9,69.91,69.9,69.9,13.027,910.66779
2026-03-28 08:15:00+00:00,69.9,69.91,69.9,69.9,12.769,892.64028
2026-03-28 08:20:00+00:00,69.9,69.93,69.9,69.93,52.07,3640.61553
2026-03-28 08:25:00+00:00,69.93,69.93,69.92,69.92,7.208,504.03203
2026-03-28 08:30:00+00:00,69.92,69.93,69.91,69.92,45.725,3197.1271
2026-03-28 08:35:00+00:00,69.92,69.92,69.91,69.91,6.279,439.00396
2026-03-28 08:40:00+00:00,69.91,69.92,69.91,69.91,4.778,334.06445
2026-03-28 08:45:00+00:00,69.91,69.93,69.91,69.93,73.195,5117.95107
2026-03-28 08:50:00+00:00,69.93,69.93,69.89,69.91,1161.27,81168.09305
2026-03-28 08:55:00+00:00,69.91,69.93,69.89,69.9,417.448,29185.18247
2026-03-28 09:00:00+00:00,69.9,69.91,69.89,69.9,47.445,3316.34974
2026-03-28 09:05:00+00:00,69.9,69.91,69.86,69.88,176.365,12324.30564
2026-03-28 09:10:00+00:00,69.88,69.89,69.88,69.88,10.179,711.35709
2026-03-28 09:15:00+00:00,69.88,69.89,69.88,69.88,1.943,135.78609
2026-03-28 09:20:00+00:00,69.88,69.89,69.88,69.89,10.303,720.05042
2026-03-28 09:25:00+00:00,69.89,69.91,69.88,69.91,40.28,2815.5897
2026-03-28 09:30:00+00:00,69.91,69.92,69.91,69.91,8.595,600.90692
2026-03-28 09:35:00+00:00,69.91,69.92,69.91,69.91,7.619,532.6638
2026-03-28 09:40:00+00:00,69.91,69.92,69.91,69.91,12.596,880.60398
2026-03-28 09:45:00+00:00,69.91,69.92,69.91,69.91,11.363,794.44807
2026-03-28 09:50:00+00:00,69.91,69.92,69.91,69.91,9.895,691.77114
2026-03-28 09:55:00+00:00,69.91,69.91,69.89,69.9,77.04,5385.09029
2026-03-28 10:00:00+00:00,69.9,69.9,69.89,69.9,2.53,176.84258
2026-03-28 10:05:00+00:00,69.9,69.9,69.89,69.89,2.315,161.81051
2026-03-28 10:10:00+00:00,69.89,69.89,69.89,69.89,8.737,610.62893
2026-03-28 10:15:00+00:00,69.89,69.89,69.88,69.88,1.076,75.19088
2026-03-28 10:20:00+00:00,69.88,69.89,69.88,69.89,9.111,636.71823
2026-03-28 10:25:00+00:00,69.89,69.89,69.87,69.88,48.717,3404.33911
2026-03-28 10:30:00+00:00,69.88,69.88,69.86,69.86,57.163,3993.84521
2026-03-28 10:35:00+00:00,69.86,69.88,69.86,69.88,4.798,335.24669
2026-03-28 10:40:00+00:00,69.88,69.88,69.86,69.86,3.43,239.65213
2026-03-28 10:45:00+00:00,69.86,69.87,69.86,69.86,1.34,93.6169
2026-03-28 10:50:00+00:00,69.86,69.86,69.86,69.86,0.0,0
2026-03-28 10:55:00+00:00,69.86,69.86,69.86,69.86,0.0,0
2026-03-28 11:00:00+00:00,69.86,69.89,69.86,69.89,38.867,2716.03015
2026-03-28 11:05:00+00:00,69.89,69.9,69.88,69.9,35.653,2491.8123
2026-03-28 11:10:00+00:00,69.9,69.9,69.89,69.9,38.272,2675.19317
2026-03-28 11:15:00+00:00,69.9,69.9,69.89,69.9,1.003,70.10805
2026-03-28 11:20:00+00:00,69.9,69.9,69.89,69.89,1.72,120.2154
2026-03-28 11:25:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-28 11:30:00+00:00,69.89,69.91,69.89,69.9,62.293,4354.63038
2026-03-28 11:35:00+00:00,69.9,69.91,69.9,69.9,3.264,228.15842
2026-03-28 11:40:00+00:00,69.9,69.91,69.9,69.91,0.394,27.5437
2026-03-28 11:45:00+00:00,69.91,69.91,69.91,69.91,0.0,0
2026-03-28 11:50:00+00:00,69.91,69.91,69.9,69.91,61.677,4311.38929
2026-03-28 11:55:00+00:00,69.91,69.91,69.9,69.9,21.202,1482.2174
2026-03-28 12:00:00+00:00,69.9,69.91,69.9,69.91,8.078,564.69492
2026-03-28 12:05:00+00:00,69.91,69.91,69.91,69.91,0.634,44.32294
2026-03-28 12:10:00+00:00,69.91,69.91,69.9,69.91,2.424,169.45955
2026-03-28 12:15:00+00:00,69.91,69.92,69.9,69.91,216.619,15143.68142
2026-03-28 12:20:00+00:00,69.91,69.92,69.91,69.92,8.194,572.91999
2026-03-28 12:25:00+00:00,69.92,69.92,69.89,69.91,145.718,10185.79055
2026-03-28 12:30:00+00:00,69.91,69.91,69.9,69.9,2.872,200.77514
2026-03-28 12:35:00+00:00,69.9,69.91,69.89,69.89,2.93,204.80881
2026-03-28 12:40:00+00:00,69.89,69.9,69.89,69.89,4.35,304.03146
2026-03-28 12:45:00+00:00,69.89,69.9,69.89,69.9,14.797,1034.26748
2026-03-28 12:50:00+00:00,69.9,69.9,69.89,69.9,1.101,76.95832
2026-03-28 12:55:00+00:00,69.9,69.9,69.9,69.9,0.0,0
2026-03-28 13:00:00+00:00,69.9,69.9,69.9,69.9,0.0,0
2026-03-28 13:05:00+00:00,69.9,69.9,69.89,69.89,0.833,58.22223
2026-03-28 13:10:00+00:00,69.89,69.9,69.89,69.89,5.796,405.11142
2026-03-28 13:15:00+00:00,69.89,69.89,69.89,69.89,1.677,117.20553
2026-03-28 13:20:00+00:00,69.89,69.89,69.89,69.89,2.541,177.59049
2026-03-28 13:25:00+00:00,69.89,69.89,69.89,69.89,4.397,307.30633
2026-03-28 13:30:00+00:00,69.89,69.93,69.89,69.93,122.819,8586.20463
2026-03-28 13:35:00+00:00,69.93,69.96,69.93,69.94,424.878,29718.01618
