timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,8.533,8.537,8.531,8.533,8912.8,76066.8382
2026-03-28 05:50:00+00:00,8.533,8.537,8.532,8.533,1328.9,11340.7523
2026-03-28 05:55:00+00:00,8.533,8.536,8.532,8.534,1241.0,10590.6997
2026-03-28 06:00:00+00:00,8.534,8.537,8.523,8.523,3202.7,27330.5503
2026-03-28 06:05:00+00:00,8.523,8.537,8.523,8.531,4770.4,40704.4685
2026-03-28 06:10:00+00:00,8.531,8.534,8.527,8.534,601.1,5126.9342
2026-03-28 06:15:00+00:00,8.534,8.573,8.534,8.571,32665.2,279344.3267
2026-03-28 06:20:00+00:00,8.571,8.573,8.561,8.573,3457.8,29624.4115
2026-03-28 06:25:00+00:00,8.573,8.576,8.562,8.566,9867.9,84540.3339
2026-03-28 06:30:00+00:00,8.566,8.57,8.56,8.56,15361.5,131565.7324
2026-03-28 06:35:00+00:00,8.56,8.561,8.554,8.558,2410.6,20628.3999
2026-03-28 06:40:00+00:00,8.558,8.559,8.549,8.549,1458.5,12477.0114
2026-03-28 06:45:00+00:00,8.549,8.56,8.548,8.548,2138.7,18296.8867
2026-03-28 06:50:00+00:00,8.548,8.556,8.547,8.552,1503.9,12862.7885
2026-03-28 06:55:00+00:00,8.552,8.557,8.55,8.555,3257.9,27867.9932
2026-03-28 07:00:00+00:00,8.555,8.562,8.552,8.556,2951.6,25255.2635
2026-03-28 07:05:00+00:00,8.556,8.565,8.554,8.565,2031.9,17391.5763
2026-03-28 07:10:00+00:00,8.565,8.578,8.562,8.576,19549.0,167513.1357
2026-03-28 07:15:00+00:00,8.576,8.586,8.575,8.58,3464.9,29734.4901
2026-03-28 07:20:00+00:00,8.58,8.584,8.577,8.579,4277.9,36707.5532
2026-03-28 07:25:00+00:00,8.579,8.584,8.576,8.584,4674.5,40110.1421
2026-03-28 07:30:00+00:00,8.584,8.592,8.584,8.588,11724.3,100680.307
2026-03-28 07:35:00+00:00,8.588,8.592,8.587,8.591,3289.0,28247.3697
2026-03-28 07:40:00+00:00,8.591,8.592,8.588,8.589,4225.2,36290.2031
2026-03-28 07:45:00+00:00,8.589,8.591,8.587,8.589,7059.5,60640.4935
2026-03-28 07:50:00+00:00,8.589,8.593,8.589,8.593,2635.9,22645.9231
2026-03-28 07:55:00+00:00,8.593,8.599,8.593,8.597,7815.9,67184.3672
2026-03-28 08:00:00+00:00,8.597,8.603,8.589,8.602,7087.1,60915.3369
2026-03-28 08:05:00+00:00,8.602,8.609,8.593,8.595,6557.0,56392.5627
2026-03-28 08:10:00+00:00,8.595,8.597,8.588,8.589,2810.5,24147.8988
2026-03-28 08:15:00+00:00,8.589,8.589,8.585,8.586,2103.3,18061.6915
2026-03-28 08:20:00+00:00,8.586,8.593,8.585,8.592,2876.1,24701.915
2026-03-28 08:25:00+00:00,8.592,8.598,8.588,8.588,7364.7,63281.0698
2026-03-28 08:30:00+00:00,8.588,8.589,8.579,8.581,2107.6,18091.8311
2026-03-28 08:35:00+00:00,8.581,8.586,8.574,8.575,2600.5,22309.3916
2026-03-28 08:40:00+00:00,8.575,8.578,8.572,8.574,4296.3,36841.0051
2026-03-28 08:45:00+00:00,8.574,8.574,8.57,8.572,2299.6,19711.6566
2026-03-28 08:50:00+00:00,8.572,8.572,8.556,8.558,8273.4,70838.2079
2026-03-28 08:55:00+00:00,8.558,8.559,8.552,8.554,3446.6,29485.7409
2026-03-28 09:00:00+00:00,8.554,8.555,8.54,8.541,22827.7,195074.0629
2026-03-28 09:05:00+00:00,8.541,8.542,8.526,8.531,7177.9,61248.6271
2026-03-28 09:10:00+00:00,8.531,8.533,8.528,8.529,2173.3,18536.1722
2026-03-28 09:15:00+00:00,8.529,8.53,8.521,8.53,7484.5,63813.9101
2026-03-28 09:20:00+00:00,8.53,8.536,8.53,8.532,2955.5,25220.3986
2026-03-28 09:25:00+00:00,8.532,8.54,8.528,8.535,3583.2,30584.1281
2026-03-28 09:30:00+00:00,8.535,8.535,8.524,8.525,2017.0,17204.4607
2026-03-28 09:35:00+00:00,8.525,8.528,8.52,8.52,4663.3,39752.95
2026-03-28 09:40:00+00:00,8.52,8.532,8.52,8.524,3744.1,31930.225
2026-03-28 09:45:00+00:00,8.524,8.529,8.524,8.524,1969.7,16792.678
2026-03-28 09:50:00+00:00,8.524,8.53,8.521,8.529,2219.1,18915.183
2026-03-28 09:55:00+00:00,8.529,8.534,8.528,8.533,2559.5,21835.1173
2026-03-28 10:00:00+00:00,8.533,8.559,8.53,8.559,8733.4,74612.5405
2026-03-28 10:05:00+00:00,8.559,8.568,8.559,8.559,5406.9,46305.7688
2026-03-28 10:10:00+00:00,8.559,8.559,8.546,8.547,6298.3,53869.8146
2026-03-28 10:15:00+00:00,8.547,8.549,8.535,8.535,3738.2,31934.0314
2026-03-28 10:20:00+00:00,8.535,8.535,8.522,8.528,8079.3,68899.7947
2026-03-28 10:25:00+00:00,8.528,8.529,8.466,8.497,100072.5,849290.6622
2026-03-28 10:30:00+00:00,8.497,8.502,8.49,8.497,12352.6,104938.8413
2026-03-28 10:35:00+00:00,8.497,8.503,8.492,8.499,13629.5,115835.662
2026-03-28 10:40:00+00:00,8.499,8.506,8.499,8.506,2105.8,17902.7736
2026-03-28 10:45:00+00:00,8.506,8.511,8.505,8.505,5089.7,43303.2953
2026-03-28 10:50:00+00:00,8.505,8.51,8.502,8.51,1662.4,14137.8303
2026-03-28 10:55:00+00:00,8.51,8.521,8.509,8.518,26556.0,226174.4152
2026-03-28 11:00:00+00:00,8.518,8.523,8.513,8.523,15970.3,136014.6177
2026-03-28 11:05:00+00:00,8.523,8.533,8.523,8.523,5567.7,47486.2379
2026-03-28 11:10:00+00:00,8.523,8.529,8.522,8.529,2477.3,21115.6542
2026-03-28 11:15:00+00:00,8.529,8.531,8.525,8.525,13301.7,113444.0532
2026-03-28 11:20:00+00:00,8.525,8.528,8.522,8.527,4517.4,38507.8053
2026-03-28 11:25:00+00:00,8.527,8.53,8.524,8.53,448.0,3820.3086
2026-03-28 11:30:00+00:00,8.53,8.534,8.528,8.534,1060.2,9044.0356
2026-03-28 11:35:00+00:00,8.534,8.534,8.528,8.533,1631.2,13914.7264
2026-03-28 11:40:00+00:00,8.533,8.534,8.53,8.531,663.7,5662.6137
2026-03-28 11:45:00+00:00,8.531,8.54,8.527,8.535,8016.3,68423.4521
2026-03-28 11:50:00+00:00,8.535,8.543,8.535,8.541,4114.9,35144.2601
2026-03-28 11:55:00+00:00,8.541,8.541,8.535,8.535,1378.5,11768.7227
2026-03-28 12:00:00+00:00,8.535,8.537,8.532,8.533,4046.2,34529.5239
2026-03-28 12:05:00+00:00,8.533,8.538,8.522,8.538,4571.2,38989.7107
2026-03-28 12:10:00+00:00,8.538,8.553,8.538,8.551,5235.8,44753.2927
2026-03-28 12:15:00+00:00,8.551,8.563,8.549,8.559,18124.4,155081.2248
2026-03-28 12:20:00+00:00,8.559,8.565,8.554,8.554,4352.4,37261.3266
