timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.003276,0.003281,0.003276,0.003278,27032600,88628.3746
2026-03-28 05:50:00+00:00,0.003278,0.003281,0.003278,0.003279,17967100,58917.5346
2026-03-28 05:55:00+00:00,0.003279,0.003283,0.003278,0.003282,19141200,62790.5895
2026-03-28 06:00:00+00:00,0.003282,0.003284,0.003277,0.003278,19976100,65547.2317
2026-03-28 06:05:00+00:00,0.003278,0.003284,0.003277,0.003281,121641000,399183.2679
2026-03-28 06:10:00+00:00,0.003281,0.003283,0.003279,0.003283,4302400,14117.0654
2026-03-28 06:15:00+00:00,0.003283,0.003304,0.003282,0.003299,125593000,413687.6784
2026-03-28 06:20:00+00:00,0.003299,0.003299,0.003291,0.003296,23872800,78641.5158
2026-03-28 06:25:00+00:00,0.003296,0.003297,0.003291,0.003293,16410000,54041.4961
2026-03-28 06:30:00+00:00,0.003293,0.003294,0.003291,0.003292,9321000,30695.6536
2026-03-28 06:35:00+00:00,0.003292,0.003295,0.003291,0.003292,11990100,39481.5447
2026-03-28 06:40:00+00:00,0.003292,0.003293,0.003287,0.003287,6802200,22386.0366
2026-03-28 06:45:00+00:00,0.003287,0.003291,0.003285,0.003285,20306700,66760.362
2026-03-28 06:50:00+00:00,0.003285,0.003289,0.003284,0.003285,30640100,100713.2553
2026-03-28 06:55:00+00:00,0.003285,0.003289,0.003285,0.003287,11889500,39080.7704
2026-03-28 07:00:00+00:00,0.003287,0.003291,0.003286,0.00329,17559300,57748.0592
2026-03-28 07:05:00+00:00,0.00329,0.003301,0.003289,0.0033,79894000,263449.9458
2026-03-28 07:10:00+00:00,0.0033,0.0033,0.003294,0.003297,49951100,164642.6118
2026-03-28 07:15:00+00:00,0.003297,0.003307,0.003297,0.003305,76221000,251727.1212
2026-03-28 07:20:00+00:00,0.003305,0.003308,0.003302,0.003306,133854400,442475.1531
2026-03-28 07:25:00+00:00,0.003306,0.003307,0.003304,0.003305,21184000,70020.3937
2026-03-28 07:30:00+00:00,0.003305,0.003308,0.003305,0.003306,12865100,42532.7192
2026-03-28 07:35:00+00:00,0.003306,0.003308,0.003304,0.003308,30546700,101004.3606
2026-03-28 07:40:00+00:00,0.003308,0.003311,0.003306,0.003308,25204700,83382.1436
2026-03-28 07:45:00+00:00,0.003308,0.003309,0.003304,0.003307,33867900,111988.6703
