timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.005074,0.005076,0.00507,0.005076,261630,1327.14853
2026-03-28 05:50:00+00:00,0.005076,0.005078,0.005072,0.005076,61210,310.61306
2026-03-28 05:55:00+00:00,0.005076,0.005077,0.005073,0.005074,63480,322.13885
2026-03-28 06:00:00+00:00,0.005074,0.005086,0.005074,0.00508,172230,875.31882
2026-03-28 06:05:00+00:00,0.00508,0.005086,0.00508,0.005083,155660,791.46129
2026-03-28 06:10:00+00:00,0.005083,0.005083,0.005067,0.005077,400290,2031.05224
2026-03-28 06:15:00+00:00,0.005077,0.005101,0.005077,0.005089,965660,4916.64447
2026-03-28 06:20:00+00:00,0.005089,0.005092,0.005086,0.005086,14830,75.47011
2026-03-28 06:25:00+00:00,0.005086,0.00509,0.00508,0.005084,241540,1228.20746
2026-03-28 06:30:00+00:00,0.005084,0.005086,0.005078,0.005082,277360,1409.37071
2026-03-28 06:35:00+00:00,0.005082,0.005092,0.005079,0.005089,459260,2336.92653
2026-03-28 06:40:00+00:00,0.005089,0.005092,0.005075,0.005077,2588000,13150.91634
2026-03-28 06:45:00+00:00,0.005077,0.005082,0.005021,0.005035,2375040,11967.1449
2026-03-28 06:50:00+00:00,0.005035,0.005053,0.005034,0.005049,570340,2874.08574
2026-03-28 06:55:00+00:00,0.005049,0.005059,0.005049,0.005054,244520,1236.23422
2026-03-28 07:00:00+00:00,0.005054,0.005065,0.005054,0.005061,351190,1777.39573
2026-03-28 07:05:00+00:00,0.005061,0.005068,0.005056,0.005061,1006390,5094.8538
2026-03-28 07:10:00+00:00,0.005061,0.005064,0.00503,0.005053,978860,4944.51521
2026-03-28 07:15:00+00:00,0.005053,0.00506,0.005051,0.005058,39180,198.07238
2026-03-28 07:20:00+00:00,0.005058,0.005058,0.005057,0.005058,5420,27.41225
2026-03-28 07:25:00+00:00,0.005058,0.005071,0.005058,0.005068,598620,3029.20775
2026-03-28 07:30:00+00:00,0.005068,0.005102,0.005068,0.005102,910410,4633.65588
2026-03-28 07:35:00+00:00,0.005102,0.005104,0.005091,0.005103,108440,553.03495
2026-03-28 07:40:00+00:00,0.005103,0.005121,0.005101,0.005115,1110620,5679.37512
2026-03-28 07:45:00+00:00,0.005115,0.005116,0.00511,0.005113,362500,1853.26208
2026-03-28 07:50:00+00:00,0.005113,0.005167,0.005111,0.005128,1912270,9835.17687
2026-03-28 07:55:00+00:00,0.005128,0.005136,0.005088,0.005122,692820,3543.67119
2026-03-28 08:00:00+00:00,0.005122,0.005124,0.005115,0.005118,37860,193.6859
2026-03-28 08:05:00+00:00,0.005118,0.005121,0.005118,0.00512,7870,40.29581
2026-03-28 08:10:00+00:00,0.00512,0.005122,0.005119,0.00512,184390,944.19575
2026-03-28 08:15:00+00:00,0.00512,0.005128,0.005114,0.005119,518250,2654.2687
2026-03-28 08:20:00+00:00,0.005119,0.005124,0.005112,0.005116,226420,1158.63797
2026-03-28 08:25:00+00:00,0.005116,0.005116,0.005098,0.005103,150010,765.71496
2026-03-28 08:30:00+00:00,0.005103,0.005103,0.005096,0.005101,264770,1350.19406
2026-03-28 08:35:00+00:00,0.005101,0.005113,0.005101,0.005112,123310,629.89694
2026-03-28 08:40:00+00:00,0.005112,0.005112,0.005104,0.005104,135990,694.28799
2026-03-28 08:45:00+00:00,0.005104,0.005105,0.005101,0.005101,19390,98.93653
2026-03-28 08:50:00+00:00,0.005101,0.005101,0.00508,0.005084,173270,881.22707
2026-03-28 08:55:00+00:00,0.005084,0.005084,0.005047,0.005068,670300,3393.84248
2026-03-28 09:00:00+00:00,0.005068,0.005073,0.005043,0.005043,426900,2158.43906
2026-03-28 09:05:00+00:00,0.005043,0.005048,0.005042,0.005047,455300,2297.2796
2026-03-28 09:10:00+00:00,0.005047,0.005056,0.005047,0.005054,211990,1070.92509
2026-03-28 09:15:00+00:00,0.005054,0.005073,0.005054,0.005063,404790,2049.95395
2026-03-28 09:20:00+00:00,0.005063,0.005071,0.005062,0.005062,78640,398.61035
2026-03-28 09:25:00+00:00,0.005062,0.005066,0.005059,0.005059,238230,1205.78035
2026-03-28 09:30:00+00:00,0.005059,0.005069,0.005045,0.005045,358290,1814.13771
2026-03-28 09:35:00+00:00,0.005045,0.00506,0.005045,0.005058,216460,1094.06352
2026-03-28 09:40:00+00:00,0.005058,0.005059,0.005056,0.005059,98290,496.9622
2026-03-28 09:45:00+00:00,0.005059,0.00506,0.005058,0.005059,85150,430.70303
2026-03-28 09:50:00+00:00,0.005059,0.005064,0.005052,0.005064,373770,1890.39721
2026-03-28 09:55:00+00:00,0.005064,0.005065,0.005052,0.005059,394330,1995.55312
2026-03-28 10:00:00+00:00,0.005059,0.00507,0.005056,0.00507,79590,402.94056
2026-03-28 10:05:00+00:00,0.00507,0.005079,0.00507,0.005071,140030,710.54375
2026-03-28 10:10:00+00:00,0.005071,0.005071,0.005068,0.005068,10800,54.7344
2026-03-28 10:15:00+00:00,0.005068,0.005068,0.005049,0.005055,231180,1169.24031
2026-03-28 10:20:00+00:00,0.005055,0.005055,0.005047,0.005054,24910,125.87031
2026-03-28 10:25:00+00:00,0.005054,0.005054,0.005035,0.005039,154660,779.60067
2026-03-28 10:30:00+00:00,0.005039,0.005042,0.005038,0.005042,111640,562.64191
2026-03-28 10:35:00+00:00,0.005042,0.005042,0.005033,0.005041,57230,288.32269
2026-03-28 10:40:00+00:00,0.005041,0.005046,0.005038,0.005038,141540,713.7849
2026-03-28 10:45:00+00:00,0.005038,0.005056,0.005037,0.005047,555070,2801.25379
2026-03-28 10:50:00+00:00,0.005047,0.005047,0.005043,0.005043,13980,70.5353
2026-03-28 10:55:00+00:00,0.005043,0.005048,0.005042,0.005042,76440,385.78937
2026-03-28 11:00:00+00:00,0.005042,0.005044,0.005041,0.005044,51540,259.90557
2026-03-28 11:05:00+00:00,0.005044,0.00505,0.005044,0.005045,104190,525.9371
2026-03-28 11:10:00+00:00,0.005045,0.005045,0.00504,0.00504,232100,1170.84482
2026-03-28 11:15:00+00:00,0.00504,0.005043,0.00504,0.005043,3820,19.26316
2026-03-28 11:20:00+00:00,0.005043,0.005043,0.005036,0.005036,154110,776.4555
2026-03-28 11:25:00+00:00,0.005036,0.005041,0.005035,0.00504,107110,539.88645
2026-03-28 11:30:00+00:00,0.00504,0.005046,0.00504,0.005046,34670,174.87947
2026-03-28 11:35:00+00:00,0.005046,0.005046,0.005033,0.005037,194890,981.462
2026-03-28 11:40:00+00:00,0.005037,0.00504,0.005028,0.005029,346540,1743.87208
2026-03-28 11:45:00+00:00,0.005029,0.005039,0.005025,0.005035,630820,3174.69379
2026-03-28 11:50:00+00:00,0.005035,0.005038,0.005035,0.005036,5780,29.11269
2026-03-28 11:55:00+00:00,0.005036,0.005041,0.005036,0.005041,115380,581.45476
2026-03-28 12:00:00+00:00,0.005041,0.005042,0.005021,0.005032,643370,3236.14788
2026-03-28 12:05:00+00:00,0.005032,0.005039,0.005026,0.005035,368910,1856.66265
2026-03-28 12:10:00+00:00,0.005035,0.005035,0.005021,0.00503,235350,1183.43311
2026-03-28 12:15:00+00:00,0.00503,0.005036,0.005029,0.005033,405130,2038.73832
2026-03-28 12:20:00+00:00,0.005033,0.005034,0.005005,0.005024,1000130,5022.85283
2026-03-28 12:25:00+00:00,0.005024,0.005031,0.005024,0.005026,159190,800.3495
2026-03-28 12:30:00+00:00,0.005026,0.005026,0.005012,0.005013,336270,1687.5631
2026-03-28 12:35:00+00:00,0.005013,0.005022,0.005013,0.005021,255560,1282.85524
2026-03-28 12:40:00+00:00,0.005021,0.005155,0.005017,0.005131,4657290,23714.40771
2026-03-28 12:45:00+00:00,0.005131,0.005131,0.005102,0.005103,5296070,27113.76307
2026-03-28 12:50:00+00:00,0.005103,0.005106,0.005094,0.0051,738850,3768.39538
2026-03-28 12:55:00+00:00,0.0051,0.005118,0.005097,0.005114,916120,4679.28546
2026-03-28 13:00:00+00:00,0.005114,0.005114,0.005107,0.005107,503930,2575.56465
2026-03-28 13:05:00+00:00,0.005107,0.005186,0.005105,0.005144,6405400,32974.4076
2026-03-28 13:10:00+00:00,0.005144,0.005144,0.005072,0.005083,1512440,7697.97814
2026-03-28 13:15:00+00:00,0.005083,0.005109,0.005083,0.0051,37630,191.78148
2026-03-28 13:20:00+00:00,0.0051,0.005144,0.0051,0.005107,1561480,8008.96489
2026-03-28 13:25:00+00:00,0.005107,0.00511,0.005099,0.005103,98250,501.54848
2026-03-28 13:30:00+00:00,0.005103,0.005129,0.005089,0.005097,1764700,9010.18972
2026-03-28 13:35:00+00:00,0.005097,0.005107,0.005095,0.005107,439710,2241.20701
2026-03-28 13:40:00+00:00,0.005107,0.005142,0.005107,0.005136,1045570,5361.16393
2026-03-28 13:45:00+00:00,0.005136,0.005138,0.005111,0.005114,470440,2413.74979
2026-03-28 13:50:00+00:00,0.005114,0.005118,0.005084,0.005109,810950,4136.93576
2026-03-28 13:55:00+00:00,0.005109,0.00511,0.005103,0.005105,70440,359.80445
2026-03-28 14:00:00+00:00,0.005105,0.005109,0.005096,0.005098,252380,1286.83459
2026-03-28 14:05:00+00:00,0.005098,0.005114,0.005097,0.005105,28680,146.51478
