timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.0003439,0.0003444,0.0003437,0.0003441,5235270,1801.386865
2026-03-28 05:50:00+00:00,0.0003441,0.0003445,0.0003441,0.0003442,2763630,951.536685
2026-03-28 05:55:00+00:00,0.0003442,0.0003445,0.0003442,0.0003444,1128110,388.499511
2026-03-28 06:00:00+00:00,0.0003444,0.0003445,0.0003438,0.0003438,6575920,2264.297999
2026-03-28 06:05:00+00:00,0.0003438,0.0003442,0.0003438,0.000344,1651420,567.881681
2026-03-28 06:10:00+00:00,0.000344,0.000345,0.0003439,0.000345,74964780,25840.352312
2026-03-28 06:15:00+00:00,0.000345,0.0003462,0.0003448,0.000346,22961590,7935.417392
2026-03-28 06:20:00+00:00,0.000346,0.0003464,0.000346,0.0003464,18265920,6320.819283
2026-03-28 06:25:00+00:00,0.0003464,0.0003464,0.000346,0.0003461,13016180,4506.830291
2026-03-28 06:30:00+00:00,0.0003461,0.0003461,0.0003453,0.0003454,22128200,7645.328116
2026-03-28 06:35:00+00:00,0.0003454,0.000346,0.0003453,0.0003459,4765890,1647.812082
2026-03-28 06:40:00+00:00,0.0003459,0.0003459,0.0003453,0.0003453,7104960,2455.16053
2026-03-28 06:45:00+00:00,0.0003453,0.0003458,0.0003453,0.0003457,5402020,1866.749059
2026-03-28 06:50:00+00:00,0.0003457,0.0003461,0.0003454,0.0003461,6569110,2272.471909
2026-03-28 06:55:00+00:00,0.0003461,0.0003464,0.000346,0.0003462,2784090,963.942223
2026-03-28 07:00:00+00:00,0.0003462,0.0003471,0.000346,0.0003469,4341630,1504.135578
2026-03-28 07:05:00+00:00,0.0003469,0.0003477,0.0003467,0.0003475,3626070,1258.374464
2026-03-28 07:10:00+00:00,0.0003475,0.000348,0.0003473,0.000348,3198930,1111.831031
2026-03-28 07:15:00+00:00,0.000348,0.000348,0.0003476,0.000348,1474290,512.86677
2026-03-28 07:20:00+00:00,0.000348,0.0003483,0.000348,0.0003482,910120,316.864703
2026-03-28 07:25:00+00:00,0.0003482,0.0003482,0.0003477,0.000348,1809570,629.58475
2026-03-28 07:30:00+00:00,0.000348,0.0003489,0.0003479,0.0003489,3656400,1274.419268
2026-03-28 07:35:00+00:00,0.0003489,0.0003494,0.0003484,0.0003487,1920620,670.021385
2026-03-28 07:40:00+00:00,0.0003487,0.0003493,0.0003487,0.0003492,12437370,4340.058508
2026-03-28 07:45:00+00:00,0.0003492,0.0003493,0.0003489,0.0003491,2082620,727.164676
2026-03-28 07:50:00+00:00,0.0003491,0.0003493,0.000349,0.000349,2919590,1019.182468
2026-03-28 07:55:00+00:00,0.000349,0.0003496,0.000349,0.0003496,2932740,1024.15857
2026-03-28 08:00:00+00:00,0.0003496,0.0003499,0.0003489,0.0003492,5816800,2033.482675
2026-03-28 08:05:00+00:00,0.0003492,0.0003492,0.0003487,0.0003491,7143910,2493.347864
2026-03-28 08:10:00+00:00,0.0003491,0.0003493,0.0003489,0.000349,1091690,381.003559
2026-03-28 08:15:00+00:00,0.000349,0.0003493,0.0003489,0.0003493,1588150,554.675683
2026-03-28 08:20:00+00:00,0.0003493,0.0003497,0.0003492,0.0003496,6690690,2338.374252
2026-03-28 08:25:00+00:00,0.0003496,0.0003502,0.0003494,0.0003497,5764560,2016.404297
2026-03-28 08:30:00+00:00,0.0003497,0.0003499,0.0003495,0.0003496,1241750,434.265622
2026-03-28 08:35:00+00:00,0.0003496,0.0003499,0.0003494,0.0003499,4183940,1463.403753
2026-03-28 08:40:00+00:00,0.0003499,0.0003499,0.0003497,0.0003498,4161570,1455.622051
2026-03-28 08:45:00+00:00,0.0003498,0.0003502,0.0003497,0.0003502,5718940,2001.369913
2026-03-28 08:50:00+00:00,0.0003502,0.0003503,0.0003491,0.0003495,7276470,2543.609824
2026-03-28 08:55:00+00:00,0.0003495,0.0003498,0.0003489,0.000349,14750420,5150.635813
2026-03-28 09:00:00+00:00,0.000349,0.000349,0.0003482,0.0003483,8800930,3067.660114
2026-03-28 09:05:00+00:00,0.0003483,0.000349,0.0003483,0.0003489,109558170,38174.94077
2026-03-28 09:10:00+00:00,0.0003489,0.0003509,0.0003489,0.0003508,170926820,59850.130144
2026-03-28 09:15:00+00:00,0.0003508,0.0003508,0.0003496,0.0003501,189776540,66510.431768
2026-03-28 09:20:00+00:00,0.0003501,0.0003504,0.0003495,0.0003495,8133310,2846.2718
2026-03-28 09:25:00+00:00,0.0003495,0.0003495,0.0003492,0.0003492,1370200,478.81927
2026-03-28 09:30:00+00:00,0.0003492,0.0003492,0.0003485,0.0003485,3607170,1258.05239
2026-03-28 09:35:00+00:00,0.0003485,0.0003485,0.0003481,0.0003481,5385090,1875.559775
2026-03-28 09:40:00+00:00,0.0003481,0.0003486,0.0003481,0.0003485,837800,291.926152
2026-03-28 09:45:00+00:00,0.0003485,0.0003485,0.0003482,0.0003483,850590,296.345351
2026-03-28 09:50:00+00:00,0.0003483,0.000349,0.0003483,0.0003489,4848120,1690.655296
2026-03-28 09:55:00+00:00,0.0003489,0.0003489,0.0003486,0.0003487,1972500,687.990656
2026-03-28 10:00:00+00:00,0.0003487,0.0003497,0.0003487,0.0003497,5245510,1831.192327
2026-03-28 10:05:00+00:00,0.0003497,0.0003505,0.0003497,0.0003502,7353850,2575.481043
2026-03-28 10:10:00+00:00,0.0003502,0.0003502,0.0003497,0.0003498,7136120,2497.339755
2026-03-28 10:15:00+00:00,0.0003498,0.0003498,0.0003491,0.0003492,42144960,14724.938065
2026-03-28 10:20:00+00:00,0.0003492,0.0003492,0.0003488,0.0003492,31476300,10991.184133
2026-03-28 10:25:00+00:00,0.0003492,0.0003492,0.0003483,0.0003484,4463490,1556.626477
2026-03-28 10:30:00+00:00,0.0003484,0.0003489,0.0003483,0.0003484,6921480,2412.880506
2026-03-28 10:35:00+00:00,0.0003484,0.0003485,0.0003479,0.0003481,2529980,881.203996
2026-03-28 10:40:00+00:00,0.0003481,0.0003484,0.0003479,0.0003481,2479250,863.303577
2026-03-28 10:45:00+00:00,0.0003481,0.0003485,0.0003481,0.0003482,1566360,545.508354
2026-03-28 10:50:00+00:00,0.0003482,0.0003485,0.0003482,0.0003485,3790490,1320.493998
2026-03-28 10:55:00+00:00,0.0003485,0.0003488,0.0003485,0.0003488,521860,181.987656
2026-03-28 11:00:00+00:00,0.0003488,0.0003488,0.0003483,0.0003483,769530,268.033167
2026-03-28 11:05:00+00:00,0.0003483,0.0003489,0.000348,0.0003482,15959180,5559.208097
2026-03-28 11:10:00+00:00,0.0003482,0.0003484,0.000348,0.0003484,1372910,477.991134
2026-03-28 11:15:00+00:00,0.0003484,0.0003484,0.0003481,0.0003482,2451370,853.751661
2026-03-28 11:20:00+00:00,0.0003482,0.0003484,0.0003481,0.0003484,991100,345.153147
2026-03-28 11:25:00+00:00,0.0003484,0.000349,0.0003484,0.000349,2173940,758.230435
2026-03-28 11:30:00+00:00,0.000349,0.0003491,0.0003487,0.000349,3196340,1115.460274
2026-03-28 11:35:00+00:00,0.000349,0.0003493,0.0003488,0.0003492,7690260,2685.809216
2026-03-28 11:40:00+00:00,0.0003492,0.0003494,0.0003492,0.0003493,1856330,648.495866
2026-03-28 11:45:00+00:00,0.0003493,0.0003496,0.0003492,0.0003495,6227000,2176.278068
2026-03-28 11:50:00+00:00,0.0003495,0.0003498,0.0003495,0.0003498,3353740,1173.052447
2026-03-28 11:55:00+00:00,0.0003498,0.0003498,0.0003493,0.0003494,1187000,414.815494
2026-03-28 12:00:00+00:00,0.0003494,0.0003494,0.000349,0.0003491,2425550,846.712591
2026-03-28 12:05:00+00:00,0.0003491,0.0003491,0.0003484,0.0003491,3603990,1256.652679
2026-03-28 12:10:00+00:00,0.0003491,0.0003494,0.000349,0.0003494,1962050,685.028183
