timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.08259,0.08279,0.08259,0.08279,5722,473.00817
2026-03-28 05:50:00+00:00,0.08279,0.08279,0.08248,0.08248,12871,1062.322
2026-03-28 05:55:00+00:00,0.08248,0.08271,0.08248,0.08266,2407,198.65357
2026-03-28 06:00:00+00:00,0.08266,0.08278,0.08252,0.08252,8261,682.79362
2026-03-28 06:05:00+00:00,0.08252,0.08258,0.08252,0.08258,2644,218.23301
2026-03-28 06:10:00+00:00,0.08258,0.08258,0.08248,0.08256,2083,171.899
2026-03-28 06:15:00+00:00,0.08256,0.08284,0.08249,0.08273,30594,2530.16734
2026-03-28 06:20:00+00:00,0.08273,0.08289,0.08267,0.08267,15478,1281.33412
2026-03-28 06:25:00+00:00,0.08267,0.08277,0.08267,0.08275,332,27.47171
2026-03-28 06:30:00+00:00,0.08275,0.08275,0.08267,0.08268,469,38.78836
2026-03-28 06:35:00+00:00,0.08268,0.08268,0.08255,0.08255,1524,125.81172
2026-03-28 06:40:00+00:00,0.08255,0.0826,0.08255,0.08259,3713,306.68936
2026-03-28 06:45:00+00:00,0.08259,0.08269,0.08255,0.08269,2221,183.56894
2026-03-28 06:50:00+00:00,0.08269,0.08276,0.08257,0.08268,6462,534.51328
2026-03-28 06:55:00+00:00,0.08268,0.08271,0.08258,0.08265,11842,978.94919
2026-03-28 07:00:00+00:00,0.08265,0.08266,0.08256,0.08256,4733,390.959
2026-03-28 07:05:00+00:00,0.08256,0.08274,0.08256,0.08272,2975,245.87877
2026-03-28 07:10:00+00:00,0.08272,0.08279,0.08271,0.08279,7460,617.41552
2026-03-28 07:15:00+00:00,0.08279,0.08283,0.08279,0.08282,565,46.79786
2026-03-28 07:20:00+00:00,0.08282,0.08286,0.08282,0.08286,202,16.73726
2026-03-28 07:25:00+00:00,0.08286,0.08287,0.08282,0.08287,5420,448.95839
2026-03-28 07:30:00+00:00,0.08287,0.08291,0.0825,0.08267,102869,8496.70106
2026-03-28 07:35:00+00:00,0.08267,0.08272,0.08252,0.08255,14098,1165.31096
2026-03-28 07:40:00+00:00,0.08255,0.08271,0.08255,0.08266,5233,432.5509
2026-03-28 07:45:00+00:00,0.08266,0.0827,0.08256,0.08258,1260,104.09941
2026-03-28 07:50:00+00:00,0.08258,0.0826,0.08254,0.08258,5175,427.25854
2026-03-28 07:55:00+00:00,0.08258,0.0827,0.08258,0.0827,5034,415.88647
2026-03-28 08:00:00+00:00,0.0827,0.0827,0.08255,0.08255,7766,641.81884
2026-03-28 08:05:00+00:00,0.08255,0.08255,0.08251,0.08252,3470,286.33978
2026-03-28 08:10:00+00:00,0.08252,0.08252,0.08251,0.08251,90,7.4259
2026-03-28 08:15:00+00:00,0.08251,0.08256,0.08251,0.08256,1388,114.57515
2026-03-28 08:20:00+00:00,0.08256,0.08277,0.08253,0.08275,47126,3895.2296
2026-03-28 08:25:00+00:00,0.08275,0.08289,0.08275,0.08284,2053,170.01442
2026-03-28 08:30:00+00:00,0.08284,0.08284,0.08274,0.08281,489,40.49255
2026-03-28 08:35:00+00:00,0.08281,0.08282,0.08279,0.08279,193,15.98396
2026-03-28 08:40:00+00:00,0.08279,0.08279,0.0827,0.08271,5013,414.81777
2026-03-28 08:45:00+00:00,0.08271,0.08284,0.08271,0.08284,7094,587.1464
2026-03-28 08:50:00+00:00,0.08284,0.0829,0.08266,0.08266,11475,948.86236
2026-03-28 08:55:00+00:00,0.08266,0.08275,0.08265,0.08265,574,47.469
2026-03-28 09:00:00+00:00,0.08265,0.08271,0.08257,0.08257,3213,265.45902
2026-03-28 09:05:00+00:00,0.08257,0.08258,0.0825,0.08254,10692,882.67531
2026-03-28 09:10:00+00:00,0.08254,0.0827,0.08254,0.08265,1083,89.5417
2026-03-28 09:15:00+00:00,0.08265,0.08265,0.08252,0.08258,19220,1586.92795
2026-03-28 09:20:00+00:00,0.08258,0.08271,0.08258,0.08262,1042,86.15962
2026-03-28 09:25:00+00:00,0.08262,0.08262,0.08254,0.08254,1058,87.37547
2026-03-28 09:30:00+00:00,0.08254,0.08258,0.08242,0.08248,72523,5983.72621
2026-03-28 09:35:00+00:00,0.08248,0.08248,0.08239,0.08241,4463,367.80206
2026-03-28 09:40:00+00:00,0.08241,0.08252,0.08239,0.08248,9698,799.92919
2026-03-28 09:45:00+00:00,0.08248,0.08248,0.08201,0.08212,80948,6654.80579
2026-03-28 09:50:00+00:00,0.08212,0.08221,0.08212,0.08221,1834,150.76618
2026-03-28 09:55:00+00:00,0.08221,0.08223,0.08221,0.08223,558,45.88434
2026-03-28 10:00:00+00:00,0.08223,0.08246,0.08213,0.08246,14168,1165.70008
2026-03-28 10:05:00+00:00,0.08246,0.08266,0.08235,0.08238,65964,5442.8718
2026-03-28 10:10:00+00:00,0.08238,0.08241,0.08229,0.08237,1612,132.8072
2026-03-28 10:15:00+00:00,0.08237,0.08242,0.08204,0.08212,49782,4086.223
2026-03-28 10:20:00+00:00,0.08212,0.08221,0.0821,0.08214,5722,470.10205
2026-03-28 10:25:00+00:00,0.08214,0.0822,0.08187,0.082,6558,538.13524
2026-03-28 10:30:00+00:00,0.082,0.082,0.08186,0.08189,646,52.90156
2026-03-28 10:35:00+00:00,0.08189,0.08189,0.08173,0.08178,29313,2397.69658
2026-03-28 10:40:00+00:00,0.08178,0.0818,0.08164,0.0817,9979,815.45082
2026-03-28 10:45:00+00:00,0.0817,0.08181,0.0817,0.08173,5234,427.94543
2026-03-28 10:50:00+00:00,0.08173,0.08184,0.08173,0.08184,4572,374.16419
2026-03-28 10:55:00+00:00,0.08184,0.08191,0.08184,0.08184,10107,827.37491
2026-03-28 11:00:00+00:00,0.08184,0.08187,0.08178,0.0818,30301,2478.13661
2026-03-28 11:05:00+00:00,0.0818,0.08192,0.08177,0.08177,12968,1061.11104
2026-03-28 11:10:00+00:00,0.08177,0.08177,0.08166,0.08177,8304,678.51934
2026-03-28 11:15:00+00:00,0.08177,0.08185,0.08177,0.08181,4734,387.42272
2026-03-28 11:20:00+00:00,0.08181,0.08181,0.08176,0.08176,68,5.55968
2026-03-28 11:25:00+00:00,0.08176,0.08184,0.08176,0.08184,122,9.98382
2026-03-28 11:30:00+00:00,0.08184,0.08184,0.08167,0.08175,5635,460.69691
2026-03-28 11:35:00+00:00,0.08175,0.08178,0.0817,0.08175,7169,586.13924
2026-03-28 11:40:00+00:00,0.08175,0.08181,0.08175,0.0818,1308,106.99434
2026-03-28 11:45:00+00:00,0.0818,0.0819,0.08178,0.08183,10226,837.07208
2026-03-28 11:50:00+00:00,0.08183,0.0819,0.08181,0.08181,3388,277.25759
2026-03-28 11:55:00+00:00,0.08181,0.08186,0.08173,0.08173,17909,1465.24438
2026-03-28 12:00:00+00:00,0.08173,0.08177,0.08161,0.08162,46983,3839.07824
2026-03-28 12:05:00+00:00,0.08162,0.08164,0.08131,0.08152,149483,12173.81229
2026-03-28 12:10:00+00:00,0.08152,0.08152,0.0814,0.08147,13354,1087.98205
2026-03-28 12:15:00+00:00,0.08147,0.08173,0.08147,0.08164,41018,3348.56959
2026-03-28 12:20:00+00:00,0.08164,0.08169,0.08162,0.08162,3525,287.86818
