timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.8572,0.8576,0.8563,0.8563,739.3,633.71109
2026-03-28 05:50:00+00:00,0.8563,0.8572,0.8563,0.8569,25.7,22.021
2026-03-28 05:55:00+00:00,0.8569,0.8569,0.8567,0.8568,40.2,34.44173
2026-03-28 06:00:00+00:00,0.8568,0.858,0.8567,0.858,1035.3,887.57706
2026-03-28 06:05:00+00:00,0.858,0.8589,0.858,0.8589,65.5,56.25795
2026-03-28 06:10:00+00:00,0.8589,0.859,0.8585,0.859,424.8,364.84331
2026-03-28 06:15:00+00:00,0.859,0.8621,0.8585,0.8589,14166.6,12185.3375
2026-03-28 06:20:00+00:00,0.8589,0.8589,0.8579,0.8587,1146.5,984.04096
2026-03-28 06:25:00+00:00,0.8587,0.8587,0.8585,0.8586,180.7,155.14481
2026-03-28 06:30:00+00:00,0.8586,0.8587,0.8579,0.8582,554.2,475.73259
2026-03-28 06:35:00+00:00,0.8582,0.8602,0.8582,0.8602,635.2,545.74806
2026-03-28 06:40:00+00:00,0.8602,0.8603,0.8597,0.8603,338.6,291.13331
2026-03-28 06:45:00+00:00,0.8603,0.8606,0.8596,0.8596,1409.4,1212.55896
2026-03-28 06:50:00+00:00,0.8596,0.8596,0.8587,0.8591,184.5,158.47477
2026-03-28 06:55:00+00:00,0.8591,0.8604,0.8588,0.8597,3759.7,3231.04126
2026-03-28 07:00:00+00:00,0.8597,0.8603,0.8597,0.86,198.5,170.71809
2026-03-28 07:05:00+00:00,0.86,0.8613,0.86,0.8613,505.5,435.08374
2026-03-28 07:10:00+00:00,0.8613,0.8615,0.8613,0.8615,822.0,708.15227
2026-03-28 07:15:00+00:00,0.8615,0.862,0.8615,0.8618,1360.8,1172.63329
2026-03-28 07:20:00+00:00,0.8618,0.8631,0.8617,0.8617,1218.3,1050.86669
2026-03-28 07:25:00+00:00,0.8617,0.8621,0.8616,0.8621,68.8,59.28364
2026-03-28 07:30:00+00:00,0.8621,0.8629,0.8621,0.8625,212.9,183.68593
2026-03-28 07:35:00+00:00,0.8625,0.8628,0.8622,0.8622,612.4,528.13579
2026-03-28 07:40:00+00:00,0.8622,0.8624,0.8622,0.8624,475.7,410.2211
2026-03-28 07:45:00+00:00,0.8624,0.8624,0.8622,0.8624,349.2,301.13877
2026-03-28 07:50:00+00:00,0.8624,0.8636,0.8623,0.8623,1025.5,885.01027
2026-03-28 07:55:00+00:00,0.8623,0.8635,0.8623,0.8635,104.1,89.84122
2026-03-28 08:00:00+00:00,0.8635,0.8646,0.8635,0.8646,607.2,524.61689
2026-03-28 08:05:00+00:00,0.8646,0.8674,0.8646,0.8671,2532.8,2193.75653
2026-03-28 08:10:00+00:00,0.8671,0.8671,0.8663,0.8664,247.5,214.4673
2026-03-28 08:15:00+00:00,0.8664,0.8666,0.8664,0.8666,16.0,13.86479
2026-03-28 08:20:00+00:00,0.8666,0.8674,0.8666,0.8674,1283.3,1112.92803
2026-03-28 08:25:00+00:00,0.8674,0.8699,0.8674,0.8683,3059.2,2657.79215
2026-03-28 08:30:00+00:00,0.8683,0.8689,0.868,0.8685,1178.4,1023.50384
2026-03-28 08:35:00+00:00,0.8685,0.8689,0.8673,0.8676,1431.3,1242.51184
2026-03-28 08:40:00+00:00,0.8676,0.868,0.8669,0.8669,460.0,398.90045
2026-03-28 08:45:00+00:00,0.8669,0.8671,0.8666,0.8669,361.5,313.43798
2026-03-28 08:50:00+00:00,0.8669,0.8669,0.8649,0.8651,695.9,602.32766
2026-03-28 08:55:00+00:00,0.8651,0.8657,0.865,0.8651,108.1,93.53935
2026-03-28 09:00:00+00:00,0.8651,0.8657,0.8651,0.8652,1063.8,920.69763
2026-03-28 09:05:00+00:00,0.8652,0.8655,0.8649,0.8652,208.4,180.33579
2026-03-28 09:10:00+00:00,0.8652,0.8666,0.8652,0.8663,501.9,434.66327
2026-03-28 09:15:00+00:00,0.8663,0.8663,0.8643,0.865,806.5,697.69387
2026-03-28 09:20:00+00:00,0.865,0.8659,0.8645,0.8645,1124.1,972.71186
2026-03-28 09:25:00+00:00,0.8645,0.8646,0.8637,0.8644,774.1,668.95266
2026-03-28 09:30:00+00:00,0.8644,0.8644,0.8631,0.8631,606.8,524.05156
2026-03-28 09:35:00+00:00,0.8631,0.8634,0.863,0.8634,499.4,431.03861
2026-03-28 09:40:00+00:00,0.8634,0.8639,0.8634,0.8639,126.6,109.36974
2026-03-28 09:45:00+00:00,0.8639,0.8639,0.8626,0.8626,451.3,389.38712
2026-03-28 09:50:00+00:00,0.8626,0.8626,0.8619,0.8624,956.3,824.43984
2026-03-28 09:55:00+00:00,0.8624,0.8625,0.8622,0.8622,154.5,133.23966
2026-03-28 10:00:00+00:00,0.8622,0.8635,0.8617,0.8635,155.7,134.37005
2026-03-28 10:05:00+00:00,0.8635,0.864,0.8631,0.8634,1060.7,915.93842
2026-03-28 10:10:00+00:00,0.8634,0.8634,0.8614,0.8614,968.7,834.97756
2026-03-28 10:15:00+00:00,0.8614,0.8614,0.86,0.86,1201.5,1033.84236
2026-03-28 10:20:00+00:00,0.86,0.8601,0.8595,0.8597,845.3,726.71261
2026-03-28 10:25:00+00:00,0.8597,0.8598,0.856,0.8561,3031.8,2602.37345
2026-03-28 10:30:00+00:00,0.8561,0.8569,0.8559,0.8565,995.6,852.44896
2026-03-28 10:35:00+00:00,0.8565,0.8565,0.8556,0.8558,1800.3,1540.59127
2026-03-28 10:40:00+00:00,0.8558,0.8564,0.8558,0.8561,1070.5,916.47176
2026-03-28 10:45:00+00:00,0.8561,0.8568,0.8561,0.8566,290.6,248.87446
2026-03-28 10:50:00+00:00,0.8566,0.8572,0.8566,0.8572,19.2,16.45566
2026-03-28 10:55:00+00:00,0.8572,0.8588,0.8572,0.8588,880.2,755.26112
2026-03-28 11:00:00+00:00,0.8588,0.8597,0.8582,0.8593,864.3,742.30515
2026-03-28 11:05:00+00:00,0.8593,0.8595,0.8591,0.8591,184.3,158.38153
2026-03-28 11:10:00+00:00,0.8591,0.8591,0.8572,0.8576,767.1,658.1313
2026-03-28 11:15:00+00:00,0.8576,0.8582,0.8576,0.8582,21.2,18.19384
2026-03-28 11:20:00+00:00,0.8582,0.8582,0.8576,0.8576,43.5,37.3113
2026-03-28 11:25:00+00:00,0.8576,0.8587,0.8574,0.8587,352.7,302.82608
2026-03-28 11:30:00+00:00,0.8587,0.8587,0.8579,0.8584,63.7,54.68275
2026-03-28 11:35:00+00:00,0.8584,0.8584,0.8577,0.8584,329.1,282.46169
2026-03-28 11:40:00+00:00,0.8584,0.859,0.8584,0.8586,167.7,144.01168
2026-03-28 11:45:00+00:00,0.8586,0.8596,0.8583,0.8589,878.6,754.86037
2026-03-28 11:50:00+00:00,0.8589,0.8593,0.8589,0.8591,40.4,34.71184
2026-03-28 11:55:00+00:00,0.8591,0.8593,0.8587,0.8593,237.0,203.55855
2026-03-28 12:00:00+00:00,0.8593,0.8593,0.8567,0.8567,555.9,476.95299
2026-03-28 12:05:00+00:00,0.8567,0.8571,0.8557,0.8571,6164.7,5278.05827
2026-03-28 12:10:00+00:00,0.8571,0.8578,0.8571,0.8578,494.2,423.87062
2026-03-28 12:15:00+00:00,0.8578,0.8611,0.8578,0.8597,1717.5,1476.90885
2026-03-28 12:20:00+00:00,0.8597,0.8602,0.8593,0.8593,99.4,85.45796
2026-03-28 12:25:00+00:00,0.8593,0.8593,0.8581,0.8581,664.1,570.38476
2026-03-28 12:30:00+00:00,0.8581,0.8581,0.8547,0.8556,1971.0,1687.32924
2026-03-28 12:35:00+00:00,0.8556,0.8558,0.8544,0.8544,1768.6,1511.32463
2026-03-28 12:40:00+00:00,0.8544,0.8545,0.854,0.8545,636.2,543.47762
2026-03-28 12:45:00+00:00,0.8545,0.8551,0.8545,0.8547,509.6,435.67205
2026-03-28 12:50:00+00:00,0.8547,0.8555,0.8547,0.8548,68.7,58.75894
2026-03-28 12:55:00+00:00,0.8548,0.8548,0.8536,0.8536,250.8,214.16759
2026-03-28 13:00:00+00:00,0.8536,0.8544,0.8532,0.8544,328.4,280.44195
2026-03-28 13:05:00+00:00,0.8544,0.855,0.854,0.8543,2232.0,1908.02423
2026-03-28 13:10:00+00:00,0.8543,0.8566,0.8543,0.8562,1850.6,1584.43555
2026-03-28 13:15:00+00:00,0.8562,0.8562,0.8558,0.8559,502.7,430.26506
2026-03-28 13:20:00+00:00,0.8559,0.8571,0.8556,0.8556,803.1,687.95546
2026-03-28 13:25:00+00:00,0.8556,0.8564,0.8554,0.8564,198.6,169.96097
2026-03-28 13:30:00+00:00,0.8564,0.8587,0.8564,0.8585,1507.2,1292.69066
2026-03-28 13:35:00+00:00,0.8585,0.8586,0.8575,0.8586,512.5,439.8114
2026-03-28 13:40:00+00:00,0.8586,0.8685,0.8584,0.863,37880.2,32752.46699
2026-03-28 13:45:00+00:00,0.863,0.863,0.8566,0.8566,10268.0,8822.76266
2026-03-28 13:50:00+00:00,0.8566,0.8576,0.8555,0.8564,7879.4,6750.86904
2026-03-28 13:55:00+00:00,0.8564,0.858,0.8558,0.8572,16618.5,14240.57201
2026-03-28 14:00:00+00:00,0.8572,0.8576,0.8552,0.8552,5288.2,4529.65133
2026-03-28 14:05:00+00:00,0.8552,0.8556,0.8531,0.8531,4625.8,3955.00386
2026-03-28 14:10:00+00:00,0.8531,0.8543,0.8527,0.8537,3380.4,2885.45868
2026-03-28 14:15:00+00:00,0.8537,0.8537,0.8509,0.8518,2637.2,2247.20188
2026-03-28 14:20:00+00:00,0.8518,0.8533,0.8518,0.8524,339.8,289.72389
2026-03-28 14:25:00+00:00,0.8524,0.8524,0.8513,0.8522,1947.6,1658.83726
2026-03-28 14:30:00+00:00,0.8522,0.8524,0.8514,0.8522,2090.0,1780.47501
2026-03-28 14:35:00+00:00,0.8522,0.8522,0.8495,0.8501,5835.0,4962.08484
2026-03-28 14:40:00+00:00,0.8501,0.852,0.8496,0.8505,3836.5,3263.3717
2026-03-28 14:45:00+00:00,0.8505,0.8518,0.8505,0.8514,4942.0,4207.41004
2026-03-28 14:50:00+00:00,0.8514,0.8516,0.8489,0.849,11037.9,9387.92096
2026-03-28 14:55:00+00:00,0.849,0.8496,0.8487,0.8487,353.9,300.53995
2026-03-28 15:00:00+00:00,0.8487,0.8491,0.8485,0.849,1288.0,1093.47988
2026-03-28 15:05:00+00:00,0.849,0.8493,0.8484,0.8491,1694.6,1439.01272
2026-03-28 15:10:00+00:00,0.8491,0.8492,0.8483,0.8484,4139.4,3513.18533
2026-03-28 15:15:00+00:00,0.8484,0.8521,0.8484,0.8512,9722.0,8270.09111
