timestamp,open,high,low,close,volume,turnover
2026-03-28 05:45:00+00:00,0.651,0.6518,0.6508,0.6514,24624,16038.1934
2026-03-28 05:50:00+00:00,0.6514,0.6514,0.6507,0.6512,10070,6556.8131
2026-03-28 05:55:00+00:00,0.6512,0.6515,0.6511,0.6512,16660,10851.8785
2026-03-28 06:00:00+00:00,0.6512,0.6526,0.6507,0.6515,60459,39406.3551
2026-03-28 06:05:00+00:00,0.6515,0.6518,0.6508,0.6508,16732,10895.6775
2026-03-28 06:10:00+00:00,0.6508,0.6516,0.6504,0.6516,44798,29152.5634
2026-03-28 06:15:00+00:00,0.6516,0.6555,0.6516,0.6552,110561,72263.6982
2026-03-28 06:20:00+00:00,0.6552,0.6555,0.6534,0.6544,56841,37193.5843
2026-03-28 06:25:00+00:00,0.6544,0.6545,0.6535,0.6538,11489,7512.0359
2026-03-28 06:30:00+00:00,0.6538,0.6539,0.652,0.6522,24180,15778.2639
2026-03-28 06:35:00+00:00,0.6522,0.6534,0.652,0.6533,72716,47462.0289
2026-03-28 06:40:00+00:00,0.6533,0.6533,0.6514,0.6514,57948,37801.3128
2026-03-28 06:45:00+00:00,0.6514,0.6523,0.6512,0.6514,33183,21636.0802
2026-03-28 06:50:00+00:00,0.6514,0.6518,0.6511,0.6514,15658,10200.7056
2026-03-28 06:55:00+00:00,0.6514,0.6519,0.6513,0.6518,10452,6811.3252
2026-03-28 07:00:00+00:00,0.6518,0.6534,0.6517,0.6528,40282,26298.804
2026-03-28 07:05:00+00:00,0.6528,0.653,0.6523,0.653,11761,7674.4743
2026-03-28 07:10:00+00:00,0.653,0.654,0.6523,0.654,23187,15138.6422
2026-03-28 07:15:00+00:00,0.654,0.6571,0.6537,0.6555,252548,165489.8428
2026-03-28 07:20:00+00:00,0.6555,0.6564,0.6553,0.6561,30122,19758.3054
2026-03-28 07:25:00+00:00,0.6561,0.6569,0.6557,0.6565,62814,41221.5785
2026-03-28 07:30:00+00:00,0.6565,0.6567,0.6552,0.6564,101157,66355.8404
2026-03-28 07:35:00+00:00,0.6564,0.6569,0.6559,0.6568,18220,11957.7455
2026-03-28 07:40:00+00:00,0.6568,0.6574,0.6564,0.6566,81110,53273.5997
2026-03-28 07:45:00+00:00,0.6566,0.657,0.6565,0.6568,20664,13570.1227
2026-03-28 07:50:00+00:00,0.6568,0.657,0.6564,0.6567,31101,20422.2068
2026-03-28 07:55:00+00:00,0.6567,0.6601,0.6567,0.6598,132260,87148.3203
2026-03-28 08:00:00+00:00,0.6598,0.6617,0.6595,0.6617,91360,60329.5877
2026-03-28 08:05:00+00:00,0.6617,0.6621,0.6608,0.6609,122807,81244.1566
2026-03-28 08:10:00+00:00,0.6609,0.6609,0.66,0.6605,36984,24423.1892
2026-03-28 08:15:00+00:00,0.6605,0.6606,0.6597,0.6606,39248,25912.3671
2026-03-28 08:20:00+00:00,0.6606,0.6614,0.66,0.661,21790,14398.615
2026-03-28 08:25:00+00:00,0.661,0.662,0.6606,0.6608,38974,25766.1409
