timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,41983.45453092266,41988.811186990664,41965.43354400298,41983.45453092266,41946.35356754594
2024-01-01 00:01:00+00:00,41983.45453092266,42020.71044611292,41925.30629313085,41940.864393604956,51657.0081102102
2024-01-01 00:02:00+00:00,41940.864393604956,41968.02522790234,41882.63279804586,41895.04223406791,21951.19114546465
2024-01-01 00:03:00+00:00,41895.04223406791,41971.40638090072,41852.421660676846,41946.738723550465,43769.561605626644
2024-01-01 00:04:00+00:00,41946.738723550465,41951.85853914987,41923.64568792686,41933.69021282983,41255.32643918645
2024-01-01 00:05:00+00:00,41933.69021282983,41972.69324833237,41690.739243926495,41778.731531417434,70133.63232436065
2024-01-01 00:06:00+00:00,41778.731531417434,41815.703424015264,41508.30512117313,41643.09127790223,44132.96724854768
2024-01-01 00:07:00+00:00,41643.09127790223,41683.651575874974,41629.44310218227,41673.204779935426,31451.176427171802
2024-01-01 00:08:00+00:00,41673.204779935426,41739.765869102404,41565.58872490548,41605.029346922165,32750.83882546745
2024-01-01 00:09:00+00:00,41605.029346922165,41624.813238600414,41590.30043515039,41615.96727964508,73731.67648478098
2024-01-01 00:10:00+00:00,41615.96727964508,41763.727223649155,41594.34459458201,41695.68077102225,32074.042016485
2024-01-01 00:11:00+00:00,41695.68077102225,41715.70588595261,41530.93675706571,41602.77017964181,44584.92815711792
2024-01-01 00:12:00+00:00,41602.77017964181,41655.91986501501,41421.358571732264,41486.58382633224,33408.539071216706
2024-01-01 00:13:00+00:00,41486.58382633224,41790.60899371422,41432.88276073974,41644.52275674266,53020.91319912367
2024-01-01 00:14:00+00:00,41644.52275674266,41694.5161372544,41624.33179846331,41681.608936658624,53945.76785987874
2024-01-01 00:15:00+00:00,41681.608936658624,41702.64810125244,41604.36362445299,41632.362124979045,36028.525574137515
2024-01-01 00:16:00+00:00,41632.362124979045,41693.99211386873,41509.805903768814,41560.80019172503,31496.55916474495
2024-01-01 00:17:00+00:00,41560.80019172503,41624.733940337974,41141.2563342912,41345.61716883717,89307.65452093586
2024-01-01 00:18:00+00:00,41345.61716883717,41365.95148471537,41193.70056999333,41261.78041395971,19840.070545744322
2024-01-01 00:19:00+00:00,41261.78041395971,41404.09942374395,41225.27980084275,41333.921711265335,37616.40834574343
2024-01-01 00:20:00+00:00,41333.921711265335,41369.130685929464,41201.12562718619,41266.707642446876,37351.88618359112
2024-01-01 00:21:00+00:00,41266.707642446876,41403.23865677951,41200.85304875699,41345.7965901084,27292.134301734655
2024-01-01 00:22:00+00:00,41345.7965901084,41352.03150611161,41328.293319519944,41332.88873995013,19107.11591313629
2024-01-01 00:23:00+00:00,41332.88873995013,41366.25586970479,41218.16427876246,41244.17985606384,39034.45214912437
2024-01-01 00:24:00+00:00,41244.17985606384,41268.154325540374,41186.166444163035,41201.97013910851,40799.2122537527
2024-01-01 00:25:00+00:00,41201.97013910851,41365.868708767535,40921.43933900378,40980.52226624355,41694.55542873115
2024-01-01 00:26:00+00:00,40980.52226624355,40989.42704469042,40967.29475602648,40979.34968770094,25681.38113657327
2024-01-01 00:27:00+00:00,40979.34968770094,40997.94470008914,40961.71695808242,40971.39797568165,41725.61884353598
2024-01-01 00:28:00+00:00,40971.39797568165,41107.19596262161,40898.59642703388,41045.811289091645,34115.12527018547
2024-01-01 00:29:00+00:00,41045.811289091645,41140.402028803146,40813.01142669531,40898.300515399766,49146.9842769474
2024-01-01 00:30:00+00:00,40898.300515399766,41102.496837773724,40850.13300614257,41028.58019383613,25817.62450629646
2024-01-01 00:31:00+00:00,41028.58019383613,41131.52394893602,40969.29069407934,41089.29126298427,54315.83718332374
2024-01-01 00:32:00+00:00,41089.29126298427,41258.149211965094,41031.49243630514,41183.87203995792,61604.810175841616
2024-01-01 00:33:00+00:00,41183.87203995792,41190.21080514787,41160.80795025487,41166.12759816234,37821.29357838957
2024-01-01 00:34:00+00:00,41166.12759816234,41342.53042157445,41141.318369577006,41259.85354074507,41826.521522994815
2024-01-01 00:35:00+00:00,41259.85354074507,41320.57107347367,41081.22504822465,41157.20730030857,47779.99902110166
2024-01-01 00:36:00+00:00,41157.20730030857,41267.98121388045,41123.32955827908,41214.06472683404,25361.924215973984
2024-01-01 00:37:00+00:00,41214.06472683404,41288.65727315597,41082.62863140015,41136.72138063322,30632.210377192692
2024-01-01 00:38:00+00:00,41136.72138063322,41170.21920863359,40856.33737468617,40987.55937157155,38734.21445006626
2024-01-01 00:39:00+00:00,40987.55937157155,41028.87886597056,40845.50047408201,40906.15524761627,73822.0746770696
2024-01-01 00:40:00+00:00,40906.15524761627,40931.476019393514,40887.95801769769,40918.77117610225,23893.525369698316
2024-01-01 00:41:00+00:00,40918.77117610225,40955.74107509064,40813.7655521052,40860.24453248491,64421.55713795662
2024-01-01 00:42:00+00:00,40860.24453248491,40897.64093625897,40845.128708856704,40880.10511483451,33940.72046227515
2024-01-01 00:43:00+00:00,40880.10511483451,40925.095242169526,40692.05971797857,40736.31302634547,35880.42124622438
2024-01-01 00:44:00+00:00,40736.31302634547,40855.69574427518,40465.000652579234,40565.27422044743,55620.9675447842
2024-01-01 00:45:00+00:00,40565.27422044743,41550.94918695905,40289.621965769504,41069.69378465332,243360.64991493447
2024-01-01 00:46:00+00:00,41069.69378465332,41246.75682930064,41013.618397314174,41158.342635724046,42108.12639590166
2024-01-01 00:47:00+00:00,41158.342635724046,41175.53127133953,41033.3600419291,41075.73214365892,54593.02712443806
2024-01-01 00:48:00+00:00,41075.73214365892,41106.734389458725,41061.42680624352,41086.64191579056,26314.9454379882
2024-01-01 00:49:00+00:00,41086.64191579056,41196.91927635503,41042.96795440536,41171.61654814085,30172.49711172048
2024-01-01 00:50:00+00:00,41171.61654814085,41235.65579932154,41146.22602259711,41210.91503010865,22621.21186132162
2024-01-01 00:51:00+00:00,41210.91503010865,41242.53049293711,41199.24050889314,41233.54444589762,30319.433950248298
2024-01-01 00:52:00+00:00,41233.54444589762,41345.32470204471,41172.423387418574,41299.87843503039,44259.80364672892
2024-01-01 00:53:00+00:00,41299.87843503039,41314.938259823684,41201.583319761776,41234.29294039,39114.59346909221
2024-01-01 00:54:00+00:00,41234.29294039,41242.34634839355,41212.92912739932,41229.10631565924,66468.66729944447
