timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-01 00:31:00+00:00,41028.58019383613,41131.52394893602,40969.29069407934,41089.29126298427,54315.83718332374,0.0,0.0010593035568571274,-0.005918394339397892,0.003948309884887865,0.001479726299601675,0.9419956039641482,0.0025477140359071062,1.8286165405770403,-0.001987960771608727,0.0011391771874968153,-0.0012423496927204125,-0.007582677200635768,0.006769405800529871,2,0.31093514,0.23281263,0.45625225,0,0,0.0,0.0,1.0
2024-01-01 00:32:00+00:00,41089.29126298427,41258.149211965094,41031.49243630514,41183.87203995792,61604.810175841616,0.0023018352000354625,0.0069824790018016,-0.002007322784426835,0.005503532437164835,0.002301835200035525,1.2625970519265046,0.002573355256694812,1.695171199883553,-0.0004898733725198628,0.0017165549671200573,-0.001800303053478558,-0.005298296073891096,0.008169839588163974,1,0.34895265,0.23613319,0.41491422,0,0,0.0,0.0,1.0
2024-01-01 00:33:00+00:00,41183.87203995792,41190.21080514787,41160.80795025487,41166.12759816234,37821.29357838957,-0.0004308589968995413,0.003352477801483067,-0.004345520143855364,0.000714248743044575,-0.00043085899689959597,-0.1467454982543221,0.002379066870141903,0.22586495330206088,3.055353105406511e-05,0.0006431250813375684,-0.0022303863736103935,-0.004837959523646962,0.004804498704964022,0,0.32700938,0.26019055,0.41280004,0,0,0.0,-0.0,1.0
2024-01-01 00:34:00+00:00,41166.12759816234,41342.53042157445,41141.318369577006,41259.85354074507,41826.521522994815,0.0022767733583692884,0.0041510153258461635,-0.0017669996322920989,0.004876703011045346,0.002276773358369338,0.14208792013248558,0.0024433315524865274,0.6918714080703764,0.0010342323504363416,0.0014566327971080703,-0.0019998021404668,-0.0025722011026299008,0.005565508122679752,0,0.33431676,0.25530338,0.4103798,0,0,0.0,0.0,1.0
2024-01-01 00:35:00+00:00,41259.85354074507,41320.57107347367,41081.22504822465,41157.20730030857,47779.99902110166,-0.002487799437657645,-0.0006474558687312726,-0.0021087231230878523,0.005815409765356556,-0.0024877994376576143,0.4792473359345488,0.0024795440890331842,0.9217689053035539,0.0005194697189614921,-0.0005168691871479894,-0.004482626471483897,-0.005044289289027781,0.0018495614966380636,0,0.3730684,0.21196447,0.41496718,0,0,0.0,-0.0,1.0
2024-01-01 00:36:00+00:00,41157.20730030857,41267.98121388045,41123.32955827908,41214.06472683404,25361.924215973984,0.0013814694984186637,0.0011644799126999672,0.00029354391755287423,0.0035097643622417447,0.0013814694984187056,-0.8997629967577766,0.00250081612422702,1.0234709551292986,0.0007378167524529861,0.000431703770044689,-0.0031073495848084054,-0.003669788322403167,0.0032335861078496286,0,0.31556815,0.256229,0.4282028,0,0,0.0,0.0,1.0
2024-01-01 00:37:00+00:00,41214.06472683404,41288.65727315597,41082.62863140015,41136.72138063322,30632.210377192692,-0.0018766250481103697,-0.002984309190294465,0.0038115452354383628,0.00500838751463601,-0.0018766250481103476,-0.5598870703594865,0.002268116629832788,-0.7891885572691801,0.00012437482997415964,-0.000723818975853213,-0.004449350240429584,-0.004978143302854621,0.0013508928310541624,0,0.40453464,0.2404407,0.35502473,0,0,0.0,-0.0,1.0
2024-01-01 00:38:00+00:00,41136.72138063322,41170.21920863359,40856.33737468617,40987.55937157155,38734.21445006626,-0.003626006255615044,-0.004121949468027797,0.00020033709498012975,0.007657978146538,-0.0036260062556150805,0.08199834692921776,0.002360303876347458,-0.04717318754688724,-0.001405565080998831,-0.0021828275621293565,-0.007292508923030128,-0.008586098779712281,0.0032117905156785476,0,0.42316726,0.24554609,0.3312866,0,0,0.0,-0.0,1.0
2024-01-01 00:39:00+00:00,40987.55937157155,41028.87886597056,40845.50047408201,40906.15524761627,73822.0746770696,-0.001986069070795793,-0.007470980629030177,-0.0015923969229486579,0.004482904608817738,-0.0019860690707957456,2.5815160219783024,0.0023347492349910593,-0.25182539994034814,-0.0026376424430876013,-0.002088596413200094,-0.00926409456740529,-0.010555115265282744,0.0014849805444971942,0,0.42428532,0.21759854,0.35811612,0,0,0.0,-0.0,1.0
2024-01-01 00:40:00+00:00,40906.15524761627,40931.476019393514,40887.95801769769,40918.77117610225,23893.525369698316,0.00030841149478888497,-0.005298190940262404,-0.0030950810569836396,0.0010635217149737243,0.00030841149478885493,-1.104735365131653,0.0023264574828612,-0.42157071514154665,-0.002847191047923187,-0.0008898180290971756,-0.006107522315028424,-0.010249959089370542,0.0017938500243555033,2,0.37095174,0.23603629,0.39301193,0,0,0.0,0.0,1.0
2024-01-01 00:41:00+00:00,40918.77117610225,40955.74107509064,40813.7655521052,40860.24453248491,64421.55713795662,-0.0014303128352867178,-0.0031061824865558085,-0.0009305027943771194,0.0034746616083652588,-0.001430312835286751,1.6239913839419926,0.002269156088760509,-0.9618473685777039,-0.0032168850301700492,-0.0011617270653245082,-0.004110137496969646,-0.011665611276610588,0.001138806472545939,2,0.4210791,0.2333426,0.34557828,0,0,0.0,-0.0,1.0
2024-01-01 00:42:00+00:00,40860.24453248491,40897.64093625897,40845.128708856704,40880.10511483451,33940.72046227515,0.0004860612699908451,-0.0006368267226306568,-0.0036188207902921876,0.0012845423771478898,0.0004860612699908517,-0.5601259139205521,0.002281251435276838,-0.8744882260285097,-0.002954427921694561,-0.0003376687699557563,-0.0018467730840826535,-0.01118522020845214,0.001625421272257066,2,0.33718118,0.24804524,0.41477358,0,0,0.0,0.0,1.0
2024-01-01 00:43:00+00:00,40880.10511483451,40925.095242169526,40692.05971797857,40736.31302634547,35880.42124622438,-0.00351740995002614,-0.00445903296977157,-0.008590516550398108,0.005720584581138823,-0.003517409950026146,-0.405451854556901,0.0023513359826681447,-0.2891621858375177,-0.003847885465898162,-0.0019343432381434737,-0.005357687176087422,-0.01466328715362386,0.0010875170407593782,2,0.27353355,0.3013494,0.4251171,0,0,0.0,-0.0,1.0
