timestamp,open,high,low,close,volume,turnover
2025-10-21 00:00:00+00:00,2.5734,2.5736,2.5661,2.5681,102810,264185.949
2025-10-21 00:05:00+00:00,2.5681,2.5701,2.5642,2.5672,137300,352474.027
2025-10-21 00:10:00+00:00,2.5672,2.5694,2.5605,2.5613,114340,293261.962
2025-10-21 00:15:00+00:00,2.5613,2.5692,2.5613,2.5667,83050,213033.946
2025-10-21 00:20:00+00:00,2.5667,2.5696,2.5631,2.5691,68070,174703.639
2025-10-21 00:25:00+00:00,2.5691,2.5706,2.5674,2.568,43940,112885.682
2025-10-21 00:30:00+00:00,2.568,2.5692,2.5631,2.568,50420,129413.2
2025-10-21 00:35:00+00:00,2.568,2.5717,2.5673,2.5703,48530,124743.185
2025-10-21 00:40:00+00:00,2.5703,2.5752,2.5703,2.5723,74490,191675.616
2025-10-21 00:45:00+00:00,2.5723,2.5728,2.57,2.5702,64730,166441.576
2025-10-21 00:50:00+00:00,2.5702,2.5704,2.5653,2.5669,40440,103828.085
2025-10-21 00:55:00+00:00,2.5669,2.5675,2.5644,2.5647,50120,128588.385
2025-10-21 01:00:00+00:00,2.5647,2.5682,2.5488,2.5559,408370,1044252.228
2025-10-21 01:05:00+00:00,2.5559,2.5578,2.552,2.5572,180440,461050.707
2025-10-21 01:10:00+00:00,2.5572,2.5575,2.552,2.5521,98340,251320.638
2025-10-21 01:15:00+00:00,2.5521,2.5571,2.5521,2.5556,115680,295477.467
2025-10-21 01:20:00+00:00,2.5556,2.562,2.5549,2.5611,191800,490925.616
2025-10-21 01:25:00+00:00,2.5611,2.5645,2.5611,2.5639,80860,207232.607
2025-10-21 01:30:00+00:00,2.5639,2.565,2.556,2.5573,47530,121667.392
2025-10-21 01:35:00+00:00,2.5573,2.5583,2.5524,2.5555,172220,440241.642
2025-10-21 01:40:00+00:00,2.5555,2.5578,2.5538,2.5548,48280,123379.745
2025-10-21 01:45:00+00:00,2.5548,2.5586,2.5489,2.5512,126450,322910.678
2025-10-21 01:50:00+00:00,2.5512,2.5528,2.5467,2.5501,142870,364256.502
2025-10-21 01:55:00+00:00,2.5501,2.5502,2.5361,2.546,996900,2534481.742
2025-10-21 02:00:00+00:00,2.546,2.5483,2.5368,2.538,189250,480972.085
2025-10-21 02:05:00+00:00,2.538,2.5389,2.5328,2.5328,253390,642507.531
2025-10-21 02:10:00+00:00,2.5328,2.5411,2.5326,2.538,186890,474295.71
2025-10-21 02:15:00+00:00,2.538,2.5412,2.5339,2.5388,91140,231203.754
2025-10-21 02:20:00+00:00,2.5388,2.5414,2.5313,2.5333,323870,821183.488
2025-10-21 02:25:00+00:00,2.5333,2.5379,2.5268,2.5373,511490,1295376.464
2025-10-21 02:30:00+00:00,2.5373,2.5444,2.5335,2.5439,267890,680602.341
2025-10-21 02:35:00+00:00,2.5439,2.5447,2.5396,2.5437,214960,546370.004
2025-10-21 02:40:00+00:00,2.5437,2.5482,2.5397,2.5407,337340,858243.599
2025-10-21 02:45:00+00:00,2.5407,2.5451,2.538,2.5384,72140,183284.687
2025-10-21 02:50:00+00:00,2.5384,2.5439,2.5379,2.543,50600,128533.915
2025-10-21 02:55:00+00:00,2.543,2.5437,2.5376,2.5387,162860,413744.431
2025-10-21 03:00:00+00:00,2.5387,2.5446,2.536,2.5439,86150,218863.863
2025-10-21 03:05:00+00:00,2.5439,2.544,2.5358,2.5379,113150,287353.276
2025-10-21 03:10:00+00:00,2.5379,2.5379,2.5343,2.5362,68900,174712.359
2025-10-21 03:15:00+00:00,2.5362,2.5409,2.5349,2.5359,95540,242437.977
2025-10-21 03:20:00+00:00,2.5359,2.5393,2.5345,2.5392,132660,336535.931
2025-10-21 03:25:00+00:00,2.5392,2.5422,2.5348,2.5361,120740,306577.971
2025-10-21 03:30:00+00:00,2.5361,2.5366,2.5303,2.5362,90030,228038.564
2025-10-21 03:35:00+00:00,2.5362,2.5373,2.5326,2.5361,66510,168580.065
2025-10-21 03:40:00+00:00,2.5361,2.5361,2.5309,2.5309,72160,182855.4
2025-10-21 03:45:00+00:00,2.5309,2.5309,2.5282,2.5307,81560,206311.66
2025-10-21 03:50:00+00:00,2.5307,2.5319,2.5218,2.529,330610,835245.642
2025-10-21 03:55:00+00:00,2.529,2.5327,2.5273,2.5278,113460,287020.382
2025-10-21 04:00:00+00:00,2.5278,2.5278,2.5021,2.512,1734020,4357334.472
2025-10-21 04:05:00+00:00,2.512,2.5138,2.4983,2.5002,885030,2216637.028
2025-10-21 04:10:00+00:00,2.5002,2.5037,2.4908,2.5037,700980,1750272.464
2025-10-21 04:15:00+00:00,2.5037,2.5045,2.4919,2.4969,377510,943057.581
