timestamp,open,high,low,close,volume,turnover
2025-10-27 00:00:00+00:00,2.6449,2.6496,2.6356,2.6496,2127884.9,5621356.92889
2025-10-27 00:05:00+00:00,2.6496,2.6534,2.6477,2.6511,1095425.9,2903476.09596
2025-10-27 00:10:00+00:00,2.6511,2.6533,2.6477,2.6504,1398539.6,3707097.27198
2025-10-27 00:15:00+00:00,2.6504,2.6585,2.6504,2.6568,1800801.5,4782974.7251
2025-10-27 00:20:00+00:00,2.6568,2.6575,2.6476,2.6507,1183568.8,3139430.86829
2025-10-27 00:25:00+00:00,2.6507,2.6563,2.6505,2.6558,531605.3,1410707.72536
2025-10-27 00:30:00+00:00,2.6558,2.6639,2.6558,2.6601,1815204.5,4828813.29326
2025-10-27 00:35:00+00:00,2.6601,2.6649,2.657,2.658,1192455.6,3173631.19423
2025-10-27 00:40:00+00:00,2.658,2.6605,2.6541,2.6562,2747079.3,7298616.1286
2025-10-27 00:45:00+00:00,2.6562,2.6562,2.6444,2.6475,1746293.6,4625331.04023
2025-10-27 00:50:00+00:00,2.6475,2.652,2.6453,2.652,1157991.6,3064924.47844
2025-10-27 00:55:00+00:00,2.652,2.6527,2.6461,2.6471,833926.1,2209660.15945
2025-10-27 01:00:00+00:00,2.6471,2.6515,2.6439,2.6495,552697.7,1463879.99581
2025-10-27 01:05:00+00:00,2.6495,2.6511,2.6471,2.6484,465564.5,1233152.58209
2025-10-27 01:10:00+00:00,2.6484,2.6536,2.6477,2.6536,670189.9,1777219.0343
2025-10-27 01:15:00+00:00,2.6536,2.6554,2.6491,2.653,575965.1,1527923.87108
2025-10-27 01:20:00+00:00,2.653,2.6579,2.6522,2.6567,794026.5,2108407.13621
2025-10-27 01:25:00+00:00,2.6567,2.6627,2.6563,2.6605,1225735.8,3259356.11417
2025-10-27 01:30:00+00:00,2.6605,2.6646,2.6583,2.6616,580218.5,1544247.63046
2025-10-27 01:35:00+00:00,2.6616,2.6699,2.661,2.6663,3778156.5,10073315.86097
2025-10-27 01:40:00+00:00,2.6663,2.6663,2.6606,2.6611,887132.8,2362814.52366
2025-10-27 01:45:00+00:00,2.6611,2.6669,2.6601,2.663,535582.1,1426869.78628
2025-10-27 01:50:00+00:00,2.663,2.6656,2.6608,2.6631,401454.9,1069101.93682
2025-10-27 01:55:00+00:00,2.6631,2.6633,2.6574,2.6576,652009.2,1734073.03614
2025-10-27 02:00:00+00:00,2.6576,2.6602,2.6562,2.6594,842238.0,2238941.64531
2025-10-27 02:05:00+00:00,2.6594,2.6682,2.6585,2.6663,634182.2,1690388.76317
2025-10-27 02:10:00+00:00,2.6663,2.6681,2.6612,2.6613,546286.4,1456168.47706
2025-10-27 02:15:00+00:00,2.6613,2.6654,2.66,2.6643,494575.7,1317028.93868
2025-10-27 02:20:00+00:00,2.6643,2.6676,2.6625,2.6658,480906.8,1281699.92803
2025-10-27 02:25:00+00:00,2.6658,2.6676,2.6511,2.6532,1551636.1,4123168.06308
2025-10-27 02:30:00+00:00,2.6532,2.6532,2.6423,2.6449,4071938.9,10773443.1564
2025-10-27 02:35:00+00:00,2.6449,2.6503,2.6429,2.6486,905780.1,2397102.77739
2025-10-27 02:40:00+00:00,2.6486,2.6542,2.6482,2.6522,794102.9,2106050.98877
2025-10-27 02:45:00+00:00,2.6522,2.6539,2.6453,2.6454,876253.5,2321163.36349
2025-10-27 02:50:00+00:00,2.6454,2.6467,2.6409,2.6415,1849094.1,4887205.67569
2025-10-27 02:55:00+00:00,2.6415,2.646,2.6415,2.6445,791896.6,2093138.71145
2025-10-27 03:00:00+00:00,2.6445,2.6452,2.6414,2.6452,536339.9,1417624.57939
2025-10-27 03:05:00+00:00,2.6452,2.6474,2.6425,2.6433,346676.9,916983.65632
2025-10-27 03:10:00+00:00,2.6433,2.6469,2.6413,2.6447,681591.3,1802727.18682
