timestamp,open,high,low,close,volume,turnover
2026-01-01 00:05:00+00:00,124.84,125.02,124.83,124.99,29890.0,3734598.149
2026-01-01 00:10:00+00:00,124.99,125.01,124.86,124.87,9139.7,1142081.842
2026-01-01 00:15:00+00:00,124.87,124.97,124.79,124.94,10367.3,1294689.833
2026-01-01 00:20:00+00:00,124.94,125.13,124.93,125.0,10843.1,1355665.767
2026-01-01 00:25:00+00:00,125.0,125.16,125.0,125.13,4782.0,598247.403
2026-01-01 00:30:00+00:00,125.13,125.19,125.05,125.17,5457.7,682999.991
2026-01-01 00:35:00+00:00,125.17,125.23,125.07,125.08,4759.7,595558.227
2026-01-01 00:40:00+00:00,125.08,125.1,125.02,125.06,3711.4,464204.955
2026-01-01 00:45:00+00:00,125.06,125.24,125.03,125.22,12396.8,1551226.032
2026-01-01 00:50:00+00:00,125.22,125.22,125.09,125.14,5362.1,671137.316
2026-01-01 00:55:00+00:00,125.14,125.17,125.09,125.12,3318.2,415192.676
2026-01-01 01:00:00+00:00,125.12,125.31,125.11,125.28,12483.3,1563220.504
2026-01-01 01:05:00+00:00,125.28,125.65,125.23,125.63,89950.0,11282445.087
2026-01-01 01:10:00+00:00,125.63,125.66,125.56,125.66,15269.9,1918242.262
2026-01-01 01:15:00+00:00,125.66,125.81,125.6,125.63,20153.2,2533195.728
2026-01-01 01:20:00+00:00,125.63,125.69,125.37,125.58,101298.8,12715154.062
2026-01-01 01:25:00+00:00,125.58,125.61,125.36,125.41,9584.9,1202178.182
2026-01-01 01:30:00+00:00,125.41,125.57,125.41,125.52,11492.8,1442380.269
2026-01-01 01:35:00+00:00,125.52,125.55,125.08,125.21,20090.5,2516365.392
2026-01-01 01:40:00+00:00,125.21,125.47,125.16,125.44,8827.7,1106658.318
2026-01-01 01:45:00+00:00,125.44,125.47,125.25,125.25,7974.9,999888.439
2026-01-01 01:50:00+00:00,125.25,125.39,125.25,125.36,5007.6,627572.055
2026-01-01 01:55:00+00:00,125.36,125.38,124.92,124.97,24842.4,3107430.765
2026-01-01 02:00:00+00:00,124.97,125.08,124.86,125.03,13982.8,1747383.781
2026-01-01 02:05:00+00:00,125.03,125.26,125.03,125.09,34312.2,4294613.444
2026-01-01 02:10:00+00:00,125.09,125.1,124.98,125.04,9619.8,1202761.164
2026-01-01 02:15:00+00:00,125.04,125.07,124.94,124.98,12080.1,1510092.307
2026-01-01 02:20:00+00:00,124.98,125.02,124.9,124.95,6044.3,755338.115
2026-01-01 02:25:00+00:00,124.95,124.95,124.76,124.85,17887.8,2233047.007
2026-01-01 02:30:00+00:00,124.85,125.05,124.76,124.87,53681.4,6704337.575
2026-01-01 02:35:00+00:00,124.87,125.1,124.82,125.1,10081.4,1259543.023
2026-01-01 02:40:00+00:00,125.1,125.23,125.05,125.05,11525.4,1442242.028
2026-01-01 02:45:00+00:00,125.05,125.09,125.02,125.06,8269.3,1034096.98
2026-01-01 02:50:00+00:00,125.06,125.11,125.04,125.07,2705.0,338299.039
2026-01-01 02:55:00+00:00,125.07,125.21,125.06,125.17,5313.1,664919.1
2026-01-01 03:00:00+00:00,125.17,125.28,125.13,125.23,14752.3,1847364.025
2026-01-01 03:05:00+00:00,125.23,125.24,125.12,125.18,10161.8,1271987.533
2026-01-01 03:10:00+00:00,125.18,125.26,125.17,125.24,2555.6,319984.501
2026-01-01 03:15:00+00:00,125.24,125.34,125.19,125.31,4667.8,584773.104
2026-01-01 03:20:00+00:00,125.31,125.33,125.17,125.19,3705.6,463989.232
2026-01-01 03:25:00+00:00,125.19,125.21,125.14,125.19,4208.1,526748.633
2026-01-01 03:30:00+00:00,125.19,125.29,125.09,125.29,3595.8,450128.066
2026-01-01 03:35:00+00:00,125.29,125.31,125.23,125.28,2090.9,261937.091
2026-01-01 03:40:00+00:00,125.28,125.4,125.28,125.39,2219.7,278280.992
2026-01-01 03:45:00+00:00,125.39,125.4,125.28,125.31,3817.2,478373.311
2026-01-01 03:50:00+00:00,125.31,125.33,125.17,125.18,4443.2,556480.171
2026-01-01 03:55:00+00:00,125.18,125.2,125.0,125.2,16162.0,2021892.339
2026-01-01 04:00:00+00:00,125.2,125.2,125.09,125.17,12389.3,1550357.189
2026-01-01 04:05:00+00:00,125.17,125.27,125.04,125.05,15357.3,1922242.768
2026-01-01 04:10:00+00:00,125.05,125.1,124.98,125.0,10057.8,1257524.516
2026-01-01 04:15:00+00:00,125.0,125.04,124.89,124.94,14952.2,1868642.619
2026-01-01 04:20:00+00:00,124.94,125.19,124.91,125.04,45563.0,5700144.379
2026-01-01 04:25:00+00:00,125.04,125.18,125.03,125.1,6308.8,789280.267
2026-01-01 04:30:00+00:00,125.1,125.14,125.03,125.03,5291.1,661881.495
2026-01-01 04:35:00+00:00,125.03,125.13,124.97,125.02,8080.7,1010390.999
2026-01-01 04:40:00+00:00,125.02,125.09,124.78,124.8,13446.2,1680266.112
2026-01-01 04:45:00+00:00,124.8,125.0,124.79,124.92,18340.0,2290441.899
2026-01-01 04:50:00+00:00,124.92,124.93,124.86,124.93,3105.7,387884.633
2026-01-01 04:55:00+00:00,124.93,124.97,124.91,124.94,10738.1,1341594.182
2026-01-01 05:00:00+00:00,124.94,125.03,124.93,124.98,5016.2,626928.262
2026-01-01 05:05:00+00:00,124.98,125.09,124.97,125.04,6109.9,764040.765
2026-01-01 05:10:00+00:00,125.04,125.06,124.97,124.99,3498.3,437400.051
2026-01-01 05:15:00+00:00,124.99,125.05,124.98,125.03,3568.6,446135.458
2026-01-01 05:20:00+00:00,125.03,125.07,124.95,124.99,4803.7,600453.393
2026-01-01 05:25:00+00:00,124.99,125.11,124.96,125.08,4580.4,572874.504
2026-01-01 05:30:00+00:00,125.08,125.25,124.98,125.22,12220.4,1529369.389
2026-01-01 05:35:00+00:00,125.22,125.28,125.12,125.13,8955.9,1121220.701
2026-01-01 05:40:00+00:00,125.13,125.22,125.12,125.21,1454.6,182069.195
2026-01-01 05:45:00+00:00,125.21,125.24,125.16,125.18,5211.6,652487.989
2026-01-01 05:50:00+00:00,125.18,125.26,125.18,125.23,1172.4,146817.006
2026-01-01 05:55:00+00:00,125.23,125.3,125.2,125.29,6619.4,829100.637
2026-01-01 06:00:00+00:00,125.29,125.3,125.16,125.25,5898.6,738736.157
2026-01-01 06:05:00+00:00,125.25,125.26,125.12,125.12,3534.6,442480.347
2026-01-01 06:10:00+00:00,125.12,125.22,125.11,125.22,6341.8,793709.47
2026-01-01 06:15:00+00:00,125.22,125.25,125.12,125.13,3751.1,469564.528
2026-01-01 06:20:00+00:00,125.13,125.13,125.11,125.12,1268.0,158652.321
2026-01-01 06:25:00+00:00,125.12,125.12,125.03,125.08,4076.7,509891.381
2026-01-01 06:30:00+00:00,125.08,125.08,125.0,125.04,9227.0,1153643.237
2026-01-01 06:35:00+00:00,125.04,125.04,124.97,125.0,3866.5,483287.569
2026-01-01 06:40:00+00:00,125.0,125.05,124.96,124.98,3149.1,393662.643
2026-01-01 06:45:00+00:00,124.98,125.01,124.95,124.96,3940.4,492499.281
2026-01-01 06:50:00+00:00,124.96,125.01,124.89,124.92,17603.4,2199657.584
2026-01-01 06:55:00+00:00,124.92,124.93,124.85,124.86,1654.7,206656.891
2026-01-01 07:00:00+00:00,124.86,124.94,124.85,124.9,7450.0,930287.518
2026-01-01 07:05:00+00:00,124.9,124.98,124.9,124.94,3299.4,412250.855
2026-01-01 07:10:00+00:00,124.94,124.94,124.79,124.82,9901.5,1236028.01
2026-01-01 07:15:00+00:00,124.82,124.88,124.74,124.74,16920.6,2111755.977
2026-01-01 07:20:00+00:00,124.74,124.74,124.58,124.69,48495.6,6044454.947
2026-01-01 07:25:00+00:00,124.69,124.7,124.48,124.51,24164.2,3010107.912
2026-01-01 07:30:00+00:00,124.51,124.71,124.5,124.66,17493.5,2180392.46
2026-01-01 07:35:00+00:00,124.66,124.66,124.53,124.57,28966.6,3608940.043
2026-01-01 07:40:00+00:00,124.57,124.58,124.49,124.53,9660.8,1203044.862
2026-01-01 07:45:00+00:00,124.53,124.53,124.31,124.36,44030.9,5476673.134
2026-01-01 07:50:00+00:00,124.36,124.42,124.32,124.33,11212.8,1394441.621
2026-01-01 07:55:00+00:00,124.33,124.34,124.21,124.23,19051.1,2367768.553
2026-01-01 08:00:00+00:00,124.23,124.35,124.13,124.3,26628.8,3308548.562
2026-01-01 08:05:00+00:00,124.3,124.51,124.26,124.42,27971.5,3480257.806
2026-01-01 08:10:00+00:00,124.42,124.45,124.33,124.38,18288.1,2274723.112
2026-01-01 08:15:00+00:00,124.38,124.58,124.37,124.56,17422.3,2168763.157
2026-01-01 08:20:00+00:00,124.56,124.57,124.53,124.56,4191.6,522064.517
2026-01-01 08:25:00+00:00,124.56,124.57,124.53,124.55,4935.3,614711.5
2026-01-01 08:30:00+00:00,124.55,124.64,124.55,124.58,9668.7,1204652.232
2026-01-01 08:35:00+00:00,124.58,124.64,124.53,124.58,7349.5,915607.711
2026-01-01 08:40:00+00:00,124.58,124.65,124.56,124.58,4553.4,567329.775
2026-01-01 08:45:00+00:00,124.58,124.73,124.58,124.59,16060.0,2001929.696
2026-01-01 08:50:00+00:00,124.59,124.61,124.54,124.55,5346.3,666058.999
2026-01-01 08:55:00+00:00,124.55,124.69,124.55,124.67,4354.0,542686.663
2026-01-01 09:00:00+00:00,124.67,124.8,124.65,124.79,14963.2,1866308.0
2026-01-01 09:05:00+00:00,124.79,124.95,124.72,124.74,32082.5,4004510.136
2026-01-01 09:10:00+00:00,124.74,124.74,124.55,124.63,56583.9,7052105.645
2026-01-01 09:15:00+00:00,124.63,124.9,124.63,124.89,13391.2,1670800.66
2026-01-01 09:20:00+00:00,124.89,124.94,124.86,124.94,5882.5,734732.236
2026-01-01 09:25:00+00:00,124.94,124.94,124.78,124.85,9617.3,1200413.337
2026-01-01 09:30:00+00:00,124.85,124.94,124.85,124.93,4565.2,570209.103
2026-01-01 09:35:00+00:00,124.93,125.04,124.9,125.03,7755.9,969134.429
2026-01-01 09:40:00+00:00,125.03,125.05,125.0,125.03,11784.1,1473325.41
2026-01-01 09:45:00+00:00,125.03,125.07,124.99,125.03,18921.8,2365784.104
2026-01-01 09:50:00+00:00,125.03,125.06,124.9,124.96,13132.7,1641405.487
2026-01-01 09:55:00+00:00,124.96,125.03,124.86,125.0,7549.4,943271.874
2026-01-01 10:00:00+00:00,125.0,125.17,124.97,125.16,5973.3,747184.402
2026-01-01 10:05:00+00:00,125.16,125.17,125.12,125.16,3130.3,391749.423
2026-01-01 10:10:00+00:00,125.16,125.25,125.16,125.2,10380.8,1299648.448
2026-01-01 10:15:00+00:00,125.2,125.2,125.09,125.17,3309.2,414128.16
2026-01-01 10:20:00+00:00,125.17,125.17,124.96,125.04,14323.7,1791284.77
2026-01-01 10:25:00+00:00,125.04,125.12,125.03,125.11,2179.2,272591.069
2026-01-01 10:30:00+00:00,125.11,125.18,125.1,125.16,9439.8,1181395.216
2026-01-01 10:35:00+00:00,125.16,125.22,125.07,125.08,12761.7,1597228.826
2026-01-01 10:40:00+00:00,125.08,125.09,124.97,125.0,7404.5,925630.189
2026-01-01 10:45:00+00:00,125.0,125.01,124.91,124.93,4230.8,528650.835
2026-01-01 10:50:00+00:00,124.93,124.99,124.92,124.99,3919.0,489700.567
2026-01-01 10:55:00+00:00,124.99,125.0,124.97,124.99,3126.7,390782.431
2026-01-01 11:00:00+00:00,124.99,125.05,124.97,125.05,4315.0,539425.308
2026-01-01 11:05:00+00:00,125.05,125.05,125.0,125.02,7633.6,954391.652
2026-01-01 11:10:00+00:00,125.02,125.14,125.01,125.04,5455.7,682507.658
2026-01-01 11:15:00+00:00,125.04,125.17,124.81,124.85,13353.3,1668699.751
2026-01-01 11:20:00+00:00,124.85,124.9,124.83,124.87,3630.0,453282.702
2026-01-01 11:25:00+00:00,124.87,124.87,124.82,124.85,2732.0,341096.616
2026-01-01 11:30:00+00:00,124.85,125.0,124.77,124.77,33269.1,4156230.529
2026-01-01 11:35:00+00:00,124.77,124.87,124.72,124.87,48796.8,6089398.292
2026-01-01 11:40:00+00:00,124.87,124.94,124.83,124.93,24908.5,3111098.169
2026-01-01 11:45:00+00:00,124.93,125.15,124.93,125.03,38520.3,4817507.173
2026-01-01 11:50:00+00:00,125.03,125.09,125.01,125.08,12940.2,1618351.766
2026-01-01 11:55:00+00:00,125.08,125.22,125.04,125.22,10072.8,1260123.346
2026-01-01 12:00:00+00:00,125.22,125.26,125.06,125.19,23955.6,2998428.793
2026-01-01 12:05:00+00:00,125.19,125.2,125.06,125.17,4250.9,531804.491
2026-01-01 12:10:00+00:00,125.17,125.18,125.07,125.08,7217.0,903158.992
2026-01-01 12:15:00+00:00,125.08,125.17,125.08,125.09,3573.0,447017.233
2026-01-01 12:20:00+00:00,125.09,125.14,124.99,125.04,7473.1,934486.769
2026-01-01 12:25:00+00:00,125.04,125.09,125.04,125.07,2672.4,334223.383
2026-01-01 12:30:00+00:00,125.07,125.09,124.95,125.02,10552.4,1319043.974
2026-01-01 12:35:00+00:00,125.02,125.08,124.99,125.06,2511.3,314000.929
2026-01-01 12:40:00+00:00,125.06,125.09,125.04,125.08,2861.3,357852.277
2026-01-01 12:45:00+00:00,125.08,125.15,125.07,125.1,4114.1,514678.395
