timestamp,open,high,low,close,volume,turnover
2026-01-01 00:15:00+00:00,124.87,125.16,124.79,125.13,25992.4,3248603.003
2026-01-01 00:30:00+00:00,125.13,125.23,125.02,125.06,13928.8,1742763.173
2026-01-01 00:45:00+00:00,125.06,125.24,125.03,125.12,21077.1,2637556.024
2026-01-01 01:00:00+00:00,125.12,125.66,125.11,125.66,117703.2,14763907.853
2026-01-01 01:15:00+00:00,125.66,125.81,125.36,125.41,131036.9,16450527.972
2026-01-01 01:30:00+00:00,125.41,125.57,125.08,125.44,40411.0,5065403.979
2026-01-01 01:45:00+00:00,125.44,125.47,124.92,124.97,37824.9,4734891.259
2026-01-01 02:00:00+00:00,124.97,125.26,124.86,125.04,57914.8,7244758.389
2026-01-01 02:15:00+00:00,125.04,125.07,124.76,124.85,36012.2,4498477.429
2026-01-01 02:30:00+00:00,124.85,125.23,124.76,125.05,75288.2,9406122.626
2026-01-01 02:45:00+00:00,125.05,125.21,125.02,125.17,16287.4,2037315.119
2026-01-01 03:00:00+00:00,125.17,125.28,125.12,125.24,27469.7,3439336.059
2026-01-01 03:15:00+00:00,125.24,125.34,125.14,125.19,12581.5,1575510.969
2026-01-01 03:30:00+00:00,125.19,125.4,125.09,125.39,7906.4,990346.149
2026-01-01 03:45:00+00:00,125.39,125.4,125.0,125.2,24422.4,3056745.821
2026-01-01 04:00:00+00:00,125.2,125.27,124.98,125.0,37804.4,4730124.473
2026-01-01 04:15:00+00:00,125.0,125.19,124.89,125.1,66824.0,8358067.265
2026-01-01 04:30:00+00:00,125.1,125.14,124.78,124.8,26818.0,3352538.606
2026-01-01 04:45:00+00:00,124.8,125.0,124.79,124.94,32183.8,4019920.714
2026-01-01 05:00:00+00:00,124.94,125.09,124.93,124.99,14624.4,1828369.078
2026-01-01 05:15:00+00:00,124.99,125.11,124.95,125.08,12952.7,1619463.355
2026-01-01 05:30:00+00:00,125.08,125.28,124.98,125.21,22630.9,2832659.285
2026-01-01 05:45:00+00:00,125.21,125.3,125.16,125.29,13003.4,1628405.632
2026-01-01 06:00:00+00:00,125.29,125.3,125.11,125.22,15775.0,1974925.974
2026-01-01 06:15:00+00:00,125.22,125.25,125.03,125.08,9095.8,1138108.23
2026-01-01 06:30:00+00:00,125.08,125.08,124.96,124.98,16242.6,2030593.449
2026-01-01 06:45:00+00:00,124.98,125.01,124.85,124.86,23198.5,2898813.756
2026-01-01 07:00:00+00:00,124.86,124.98,124.79,124.82,20650.9,2578566.383
2026-01-01 07:15:00+00:00,124.82,124.88,124.48,124.51,89580.4,11166318.836
2026-01-01 07:30:00+00:00,124.51,124.71,124.49,124.53,56120.9,6992377.365
2026-01-01 07:45:00+00:00,124.53,124.53,124.21,124.23,74294.8,9238883.308
2026-01-01 08:00:00+00:00,124.23,124.51,124.13,124.38,72888.4,9063529.48
2026-01-01 08:15:00+00:00,124.38,124.58,124.37,124.55,26549.2,3305539.174
2026-01-01 08:30:00+00:00,124.55,124.65,124.53,124.58,21571.6,2687589.718
2026-01-01 08:45:00+00:00,124.58,124.73,124.54,124.67,25760.3,3210675.358
2026-01-01 09:00:00+00:00,124.67,124.95,124.55,124.63,103629.6,12922923.781
2026-01-01 09:15:00+00:00,124.63,124.94,124.63,124.85,28891.0,3605946.233
2026-01-01 09:30:00+00:00,124.85,125.05,124.85,125.03,24105.2,3012668.942
2026-01-01 09:45:00+00:00,125.03,125.07,124.86,125.0,39603.9,4950461.465
2026-01-01 10:00:00+00:00,125.0,125.25,124.97,125.2,19484.4,2438582.273
2026-01-01 10:15:00+00:00,125.2,125.2,124.96,125.11,19812.1,2478003.999
2026-01-01 10:30:00+00:00,125.11,125.22,124.97,125.0,29606.0,3704254.231
2026-01-01 10:45:00+00:00,125.0,125.01,124.91,124.99,11276.5,1409133.833
2026-01-01 11:00:00+00:00,124.99,125.14,124.97,125.04,17404.3,2176324.618
2026-01-01 11:15:00+00:00,125.04,125.17,124.81,124.85,19715.3,2463079.069
2026-01-01 11:30:00+00:00,124.85,125.0,124.72,124.93,106974.4,13356726.99
2026-01-01 11:45:00+00:00,124.93,125.22,124.93,125.22,61533.3,7695982.285
2026-01-01 12:00:00+00:00,125.22,125.26,125.06,125.08,35423.5,4433392.276
2026-01-01 12:15:00+00:00,125.08,125.17,124.99,125.07,13718.5,1715727.385
2026-01-01 12:30:00+00:00,125.07,125.09,124.95,125.08,15925.0,1990897.18
2026-01-01 12:45:00+00:00,125.08,125.15,124.96,124.96,44417.7,5553655.179
2026-01-01 13:00:00+00:00,124.96,124.99,124.82,124.86,20183.0,2520566.604
2026-01-01 13:15:00+00:00,124.86,125.12,124.85,125.05,95563.6,11947815.369
2026-01-01 13:30:00+00:00,125.05,125.15,124.88,124.91,27610.2,3452439.376
2026-01-01 13:45:00+00:00,124.91,124.94,124.67,124.72,27641.1,3449321.475
2026-01-01 14:00:00+00:00,124.72,124.91,124.62,124.78,30814.1,3843830.085
2026-01-01 14:15:00+00:00,124.78,124.78,124.4,124.49,59045.1,7357373.497
2026-01-01 14:30:00+00:00,124.49,124.78,124.41,124.62,31110.0,3876523.614
2026-01-01 14:45:00+00:00,124.62,124.83,124.56,124.69,28305.0,3529233.888
2026-01-01 15:00:00+00:00,124.69,124.8,124.58,124.62,19770.7,2464588.022
2026-01-01 15:15:00+00:00,124.62,125.01,124.61,124.87,80632.5,10063571.763
2026-01-01 15:30:00+00:00,124.87,125.04,124.52,124.81,90599.8,11307193.068
2026-01-01 15:45:00+00:00,124.81,125.2,124.77,124.91,52322.6,6537791.753
2026-01-01 16:00:00+00:00,124.91,124.98,124.6,124.61,45456.3,5670936.064
2026-01-01 16:15:00+00:00,124.61,124.63,124.23,124.52,114538.1,14251300.018
2026-01-01 16:30:00+00:00,124.52,124.69,124.46,124.48,30139.6,3754745.33
2026-01-01 16:45:00+00:00,124.48,124.54,124.28,124.42,54962.4,6836574.962
2026-01-01 17:00:00+00:00,124.42,124.68,124.27,124.63,33587.4,4180224.729
2026-01-01 17:15:00+00:00,124.63,125.08,124.62,124.97,142853.9,17832130.773
2026-01-01 17:30:00+00:00,124.97,125.6,124.97,125.16,349924.7,43865748.568
2026-01-01 17:45:00+00:00,125.16,125.37,124.97,125.15,70327.1,8802375.173
2026-01-01 18:00:00+00:00,125.15,125.34,124.96,125.12,203724.4,25490981.057
2026-01-01 18:15:00+00:00,125.12,125.31,124.97,125.08,35545.4,4448342.398
2026-01-01 18:30:00+00:00,125.08,125.25,125.03,125.22,16467.4,2060821.546
2026-01-01 18:45:00+00:00,125.22,125.31,125.14,125.3,21876.5,2739769.219
2026-01-01 19:00:00+00:00,125.3,125.46,125.17,125.17,33471.5,4195374.733
