timestamp,open,high,low,close,volume,turnover
2025-10-18 00:00:00+00:00,106364.6,106400.0,106279.6,106305.9,169.003,17972459.0817
2025-10-18 00:05:00+00:00,106305.9,106396.8,106288.0,106314.8,168.373,17905515.7104
2025-10-18 00:10:00+00:00,106314.8,106363.0,106294.3,106305.3,66.265,7045996.5782
2025-10-18 00:15:00+00:00,106305.3,106446.8,106259.7,106413.6,214.057,22772882.7639
2025-10-18 00:20:00+00:00,106413.6,106610.0,106413.5,106520.0,376.426,40107708.5659
2025-10-18 00:25:00+00:00,106520.0,106792.9,106454.8,106681.4,231.52,24691769.612
2025-10-18 00:30:00+00:00,106681.4,106692.8,106515.2,106563.4,182.156,19421433.5986
2025-10-18 00:35:00+00:00,106563.4,106685.0,106563.4,106685.0,63.576,6780180.7718
2025-10-18 00:40:00+00:00,106685.0,106750.0,106669.8,106731.6,71.901,7672825.5202
2025-10-18 00:45:00+00:00,106731.6,106779.4,106710.2,106736.0,39.311,4196578.9693
2025-10-18 00:50:00+00:00,106736.0,106777.0,106702.4,106766.0,62.985,6723764.8481
2025-10-18 00:55:00+00:00,106766.0,106791.0,106690.5,106791.0,58.671,6262487.1787
2025-10-18 01:00:00+00:00,106791.0,106916.2,106756.1,106901.1,147.287,15734706.1006
2025-10-18 01:05:00+00:00,106901.1,106901.1,106808.4,106890.0,72.821,7781452.1243
2025-10-18 01:10:00+00:00,106890.0,106940.0,106831.5,106927.3,99.125,10594665.032
2025-10-18 01:15:00+00:00,106927.3,106943.0,106876.1,106940.5,57.385,6135004.0847
2025-10-18 01:20:00+00:00,106940.5,107040.0,106940.4,107020.9,107.986,11553758.1026
2025-10-18 01:25:00+00:00,107020.9,107236.8,107020.8,107236.7,184.761,19792787.8584
2025-10-18 01:30:00+00:00,107236.7,107252.0,107102.0,107139.1,486.285,52111421.4251
2025-10-18 01:35:00+00:00,107139.1,107228.5,107071.0,107161.9,284.259,30457659.5283
2025-10-18 01:40:00+00:00,107161.9,107161.9,107011.7,107045.2,106.267,11376789.4311
2025-10-18 01:45:00+00:00,107045.2,107069.9,106971.7,106988.3,67.699,7244975.5834
2025-10-18 01:50:00+00:00,106988.3,107087.8,106950.0,106982.6,166.608,17830470.1654
2025-10-18 01:55:00+00:00,106982.6,107139.5,106982.6,107096.2,105.32,11279277.091
2025-10-18 02:00:00+00:00,107096.2,107187.3,107095.0,107187.3,158.209,16947947.4205
2025-10-18 02:05:00+00:00,107187.3,107248.3,107184.7,107238.0,139.414,14948326.7759
2025-10-18 02:10:00+00:00,107238.0,107250.0,106800.1,106860.4,397.8,42554661.6723
2025-10-18 02:15:00+00:00,106860.4,106873.8,106800.0,106835.3,116.32,12427938.4801
2025-10-18 02:20:00+00:00,106835.3,106888.4,106784.2,106880.9,76.331,8153769.2366
2025-10-18 02:25:00+00:00,106880.9,106969.9,106846.7,106933.8,43.671,4669143.2017
2025-10-18 02:30:00+00:00,106933.8,107038.8,106788.1,106789.9,253.71,27125098.5479
2025-10-18 02:35:00+00:00,106789.9,106870.1,106590.9,106712.1,415.535,44344338.4596
2025-10-18 02:40:00+00:00,106712.1,106736.5,106528.8,106570.3,166.983,17805211.278
2025-10-18 02:45:00+00:00,106570.3,106666.0,106477.0,106639.0,166.662,17757394.7488
2025-10-18 02:50:00+00:00,106639.0,106643.2,106432.2,106528.6,185.815,19789227.9548
2025-10-18 02:55:00+00:00,106528.6,106544.3,106443.5,106531.0,72.801,7752338.5806
2025-10-18 03:00:00+00:00,106531.0,106635.7,106509.5,106622.7,72.332,7708359.8377
2025-10-18 03:05:00+00:00,106622.7,106699.5,106579.9,106656.8,70.941,7564721.4071
2025-10-18 03:10:00+00:00,106656.8,106767.9,106614.6,106739.0,168.532,17984147.5929
2025-10-18 03:15:00+00:00,106739.0,106891.3,106730.8,106806.5,152.797,16319177.782
2025-10-18 03:20:00+00:00,106806.5,106915.5,106804.7,106846.1,86.583,9253540.2963
2025-10-18 03:25:00+00:00,106846.1,106932.7,106835.7,106894.8,30.272,3235856.1801
2025-10-18 03:30:00+00:00,106894.8,107030.6,106894.8,107030.5,51.67,5526745.3062
2025-10-18 03:35:00+00:00,107030.5,107078.8,106942.3,106942.3,108.621,11625303.8491
2025-10-18 03:40:00+00:00,106942.3,106942.3,106884.2,106911.5,53.829,5754706.3261
2025-10-18 03:45:00+00:00,106911.5,107024.1,106871.5,107020.6,129.452,13842652.1669
2025-10-18 03:50:00+00:00,107020.6,107053.8,106966.9,107040.0,91.975,9841989.7332
2025-10-18 03:55:00+00:00,107040.0,107070.4,106971.2,107017.9,93.782,10037146.8905
